time,position,speed,action
1440,38.167907,47.52,Actions.coasting
1441,38.181082,47.34,Actions.coasting
1442,38.194209,47.17,Actions.coasting
1443,38.207289,47.0,Actions.coasting
1444,38.220322,46.83,Actions.coasting
1445,38.233308,46.67,Actions.coasting
1446,38.246247,46.5,Actions.coasting
1447,38.259139,46.33,Actions.coasting
1448,38.271985,46.16,Actions.coasting
1449,38.284784,45.99,Actions.coasting
1450,38.297536,45.83,Actions.coasting
1451,38.310243,45.66,Actions.coasting
1452,38.322903,45.5,Actions.coasting
1453,38.335517,45.33,Actions.coasting
1454,38.348086,45.16,Actions.coasting
1455,38.360608,45.0,Actions.coasting
1456,38.373221,45.82,Actions.acceleration
1457,38.386066,46.65,Actions.acceleration
1458,38.399138,47.46,Actions.acceleration
1459,38.41242,47.95,Actions.coasting
1460,38.425715,47.78,Actions.coasting
1461,38.438963,47.61,Actions.coasting
1462,38.452163,47.44,Actions.coasting
1463,38.465315,47.26,Actions.coasting
1464,38.47842,47.09,Actions.coasting
1465,38.491478,46.92,Actions.coasting
1466,38.504489,46.76,Actions.coasting
1467,38.517453,46.59,Actions.coasting
1468,38.53037,46.42,Actions.coasting
1469,38.54324,46.25,Actions.coasting
1470,38.556064,46.08,Actions.coasting
1471,38.568841,45.92,Actions.coasting
1472,38.581572,45.75,Actions.coasting
1473,38.594257,45.58,Actions.coasting
1474,38.606896,45.42,Actions.coasting
1475,38.619489,45.25,Actions.coasting
1476,38.632036,45.09,Actions.coasting
1477,38.644566,45.38,Actions.acceleration
1478,38.657289,46.21,Actions.acceleration
1479,38.670241,47.03,Actions.acceleration
1480,38.683418,47.84,Actions.acceleration
1481,38.696734,47.87,Actions.coasting
1482,38.710007,47.7,Actions.coasting
1483,38.723232,47.53,Actions.coasting
1484,38.73641,47.36,Actions.coasting
1485,38.74954,47.18,Actions.coasting
1486,38.762623,47.01,Actions.coasting
1487,38.775659,46.85,Actions.coasting
1488,38.788648,46.68,Actions.coasting
1489,38.80159,46.51,Actions.coasting
1490,38.814485,46.34,Actions.coasting
1491,38.827333,46.17,Actions.coasting
1492,38.840135,46.0,Actions.coasting
1493,38.852891,45.84,Actions.coasting
1494,38.8656,45.67,Actions.coasting
1495,38.878264,45.51,Actions.coasting
1496,38.890881,45.34,Actions.coasting
1497,38.903452,45.18,Actions.coasting
1498,38.915978,45.01,Actions.coasting
1499,38.928578,45.77,Actions.acceleration
