time,position,speed,action
1441,37.548846,45.92,Actions.coasting
1442,37.561578,45.75,Actions.coasting
1443,37.574264,45.59,Actions.coasting
1444,37.586904,45.42,Actions.coasting
1445,37.599498,45.26,Actions.coasting
1446,37.612047,45.09,Actions.coasting
1447,37.624549,44.93,Actions.coasting
1448,37.637006,44.76,Actions.coasting
1449,37.649418,44.6,Actions.coasting
1450,37.661784,44.44,Actions.coasting
1451,37.674106,44.28,Actions.coasting
1452,37.686382,44.11,Actions.coasting
1453,37.698624,44.24,Actions.acceleration
1454,37.711033,45.09,Actions.acceleration
1455,37.723677,45.93,Actions.acceleration
1456,37.736552,46.76,Actions.acceleration
1457,37.749586,46.88,Actions.coasting
1458,37.762585,46.71,Actions.coasting
1459,37.775537,46.54,Actions.coasting
1460,37.788443,46.38,Actions.coasting
1461,37.801302,46.21,Actions.coasting
1462,37.814114,46.04,Actions.coasting
1463,37.82688,45.87,Actions.coasting
1464,37.839599,45.71,Actions.coasting
1465,37.852273,45.54,Actions.coasting
1466,37.8649,45.38,Actions.coasting
1467,37.877482,45.21,Actions.coasting
1468,37.890017,45.05,Actions.coasting
1469,37.902507,44.88,Actions.coasting
1470,37.914952,44.72,Actions.coasting
1471,37.927351,44.56,Actions.coasting
1472,37.939705,44.39,Actions.coasting
1473,37.952014,44.23,Actions.coasting
1474,37.964278,44.07,Actions.coasting
1475,37.976542,44.48,Actions.acceleration
1476,37.989017,45.33,Actions.acceleration
1477,38.001726,46.16,Actions.acceleration
1478,38.014665,46.99,Actions.acceleration
1479,38.027698,46.84,Actions.coasting
1480,38.040685,46.67,Actions.coasting
1481,38.053624,46.5,Actions.coasting
1482,38.066516,46.33,Actions.coasting
1483,38.079362,46.16,Actions.coasting
1484,38.092162,46.0,Actions.coasting
1485,38.104915,45.83,Actions.coasting
1486,38.117622,45.66,Actions.coasting
1487,38.130282,45.5,Actions.coasting
1488,38.142897,45.33,Actions.coasting
1489,38.155466,45.17,Actions.coasting
1490,38.167989,45.0,Actions.coasting
1491,38.180467,44.84,Actions.coasting
1492,38.192899,44.67,Actions.coasting
1493,38.205285,44.51,Actions.coasting
1494,38.217627,44.35,Actions.coasting
1495,38.229923,44.19,Actions.coasting
1496,38.242174,44.02,Actions.coasting
1497,38.25448,44.71,Actions.acceleration
1498,38.267018,45.56,Actions.acceleration
1499,38.279789,46.39,Actions.acceleration
