time,position,speed,action
1442,39.039543,49.4,Actions.coasting
1443,39.053242,49.23,Actions.coasting
1444,39.066892,49.05,Actions.coasting
1445,39.080557,49.53,Actions.acceleration
1446,39.094424,50.3,Actions.acceleration
1447,39.108501,51.05,Actions.acceleration
1448,39.122785,51.79,Actions.acceleration
1449,39.137209,51.88,Actions.coasting
1450,39.151594,51.69,Actions.coasting
1451,39.165927,51.51,Actions.coasting
1452,39.18021,51.33,Actions.coasting
1453,39.194442,51.14,Actions.coasting
1454,39.208623,50.96,Actions.coasting
1455,39.222754,50.78,Actions.coasting
1456,39.236835,50.6,Actions.coasting
1457,39.250866,50.42,Actions.coasting
1458,39.264847,50.24,Actions.coasting
1459,39.278778,50.06,Actions.coasting
1460,39.292659,49.88,Actions.coasting
1461,39.306491,49.71,Actions.coasting
1462,39.320273,49.53,Actions.coasting
1463,39.334006,49.35,Actions.coasting
1464,39.347691,49.18,Actions.coasting
1465,39.361326,49.0,Actions.coasting
1466,39.375041,49.75,Actions.acceleration
1467,39.388968,50.52,Actions.acceleration
1468,39.403105,51.26,Actions.acceleration
1469,39.417448,52.0,Actions.acceleration
1470,39.431869,51.82,Actions.coasting
1471,39.446238,51.64,Actions.coasting
1472,39.460557,51.46,Actions.coasting
1473,39.474824,51.27,Actions.coasting
1474,39.489041,51.09,Actions.coasting
1475,39.503207,50.91,Actions.coasting
1476,39.517323,50.73,Actions.coasting
1477,39.531389,50.55,Actions.coasting
1478,39.545405,50.37,Actions.coasting
1479,39.559371,50.19,Actions.coasting
1480,39.573287,50.01,Actions.coasting
1481,39.587154,49.83,Actions.coasting
1482,39.600971,49.65,Actions.coasting
1483,39.614739,49.48,Actions.coasting
1484,39.628458,49.3,Actions.coasting
1485,39.642127,49.12,Actions.coasting
1486,39.655759,49.21,Actions.acceleration
1487,39.669538,49.98,Actions.acceleration
1488,39.683529,50.74,Actions.acceleration
1489,39.697728,51.48,Actions.acceleration
1490,39.712122,51.95,Actions.coasting
1491,39.726527,51.77,Actions.coasting
1492,39.740881,51.58,Actions.coasting
1493,39.755184,51.4,Actions.coasting
1494,39.769437,51.22,Actions.coasting
1495,39.783638,51.04,Actions.coasting
1496,39.79779,50.86,Actions.coasting
1497,39.811891,50.67,Actions.coasting
1498,39.825942,50.49,Actions.coasting
1499,39.839943,50.31,Actions.coasting
