time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
444.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.0,70.0,47.77,714.9,0.0,53.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距714.9mで到着時間は0秒、遅延53.5秒のため制限70km/hまで加速が必要。現在47.8km/hで力行中は安全範囲内で遅延回復に有効。前方制限なし・勾配平坦で快適性への影響は小さい。
445.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,5.0,70.0,48.55,701.6,0.0,54.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距701m・遅延54.5sで現在速度48.6km/hでは駅到着まで約52s必要。制限70km/h未満で安全。遅延回復のため加速は妥当だが過度の加速は不要。ノッチ切替は少なく快適。
446.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,6.0,70.0,49.33,688.0,0.0,55.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離688m、遅延55.5秒で定時まで時間なし。制限70km/h以内で加速し、駅前減速余裕確保は安全で、遅延回復に必要な操作である。頻繁なノッチ切替はなく快適性も損なわない。
447.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,7.0,70.0,50.09,674.2,0.0,56.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離674m、上限70km/hに対し現在50km/hで大幅遅れ。上限まで加速し駅へ向かうのは安全・効率的で、減速は駅手前で行えば可。ノッチ切替も少なく快適。
448.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.0,70.0,48.47,660.3,0.0,57.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,速度は制限内で安全ですが、遅延57.5秒の状態で駅まで660mしか残っておらず、現在のブレーキは速度をさらに落とし遅れを拡大します。加速して惰行で減速すべきで、快適性も損なわれます。
449.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,1.0,70.0,44.47,647.4,0.0,58.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,残り647.4mで到着まで0秒、58.5秒遅延のため平均約70km/hが必要なのに現在44.5km/hでブレーキは速度をさらに落とし遅延を拡大。安全は保たれるが効率・快適性が著しく低下している。
450.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.5,70.0,45.31,634.9,0.0,59.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距634.9m・遅延59.5sのため速度向上が必要。現在45.3km/hは制限70km/h未満で安全。加速は遅れ回復に有効で、ブレーキ開始余裕も確保できるため、効率・快適性ともに適切。
451.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.5,70.0,46.14,622.2,0.0,60.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,残り距離622mで駅までの減速が必要な状況で、遅延60秒以上あるにも関わらず加速を続けているため、安全性が低く、エネルギー無駄で乗客の快適性も損なわれます。
452.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.5,70.0,46.95,609.3,0.0,61.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,現在速度47km/hで制限70km/hを守りつつ、次駅まで609mしか残っておらず、定時まで0秒・61.5秒遅れという状況では遅延回復が最優先です。制限超過せずに加速して速度を上げ、後続でブレーキできる余裕を残す操作は安全で妥当です。ただしエネルギー無駄と乗客の加減速不快感が残るため、完璧とは言えません。
453.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.5,70.0,47.75,596.1,0.0,62.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り596mで遅延62.5秒、定時到着まで時間なしのため上限70km/hに近づく必要がある。現在47.8km/hで制限超過せず加速中は安全で、駅前のブレーキ距離も確保できる。ノッチ切替も少なく快適。
454.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.5,70.0,48.54,582.8,0.0,63.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,遅延63.5秒で駅まで582.8m、制限70km/h未超過。速度48.5km/hでは遅れが縮まらず、加速は安全かつ遅延回復に必要。ノッチ切替少なく快適。
455.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,5.5,70.0,49.32,569.2,0.0,64.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,遅延回復のため速度上限70km/hまで加速は安全で必要。残距離と停止距離を考慮してもブレーキ開始余裕があり、加減速の切替も少なく快適性は高い。
456.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,6.5,70.0,50.08,555.4,0.0,65.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り555mを70km/hで走れば約29秒必要で、遅延65.5秒のため速度上限まで加速すべき。制限超過なし安全確保。加速はエネルギー消費があるが遅延回復が優先で、ノッチ切替は頻繁でなく快適性も許容範囲。
457.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,7.5,70.0,50.83,541.4,0.0,66.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,制限70km/h未満で加速中、駅までの距離と遅延を考慮すれば速度を上げる必要があり安全基準を満たす。ブレーキ余裕もあり、加減速は最小で快適性も確保。
458.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.5,70.0,46.83,527.8,0.0,67.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,速度は制限内で安全だが、駅まで527 m離れた状態で0秒の到着時間は遅延67.5 s。加速すべきところをブレーキで減速しており、効率・快適性が著しく低下している。
459.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.0,70.0,45.25,515.2,0.0,68.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距515mで68.5秒遅延、現在45km/hは制限70km/h未達。遅延回復に加速は安全で必要、前方制限なしで快適性への影響も最小。
460.0,T1,巡航フェーズ（駅間走行中）,ブレーキ（減速）中,0.0,70.0,43.66,502.7,0.0,69.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,遅延69.5秒で駅まで約500m、速度43.7km/hは不足。ブレーキは逆効果で加速すべきで、効率と快適性が大きく低下しています。
461.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,0.5,70.0,44.52,490.4,0.0,70.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離490m・遅延70.5sのため、制限70km/hに速やかに到達する必要がある。現在44.5km/hで加速中は安全限界内であり、減速開始までの余裕も確保できる。加速は遅延回復に不可欠で、頻繁なノッチ切替もなく快適性も損なわない。
462.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,1.5,70.0,45.36,477.9,0.0,71.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.95,残距離477.9mで制限70km/h未達の45.4km/h、71.5秒遅延のため加速は安全かつ遅延回復に必要で、前方制限なし・勾配平坦で快適性も損なわない。
463.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,2.5,70.0,46.19,465.2,0.0,72.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,遅延72.5秒で距離465m、70km/hで約24秒で到着可能。現在46km/hで加速中は制限超えず減速余裕あり、安全・効率・快適の観点で妥当。
464.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,3.5,70.0,47.0,452.3,0.0,73.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り452mで73.5秒遅れ、制限70km/h以内で加速すれば停止距離は十分確保でき、安全かつ遅れ回復に適切。ノッチ切替も頻繁でなく快適走行と評価できる。
465.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,4.5,70.0,47.8,439.1,0.0,74.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距439m・遅延74.5sで駅到着に速度不足。現在47.8km/hで制限70km/h未超、加速継続は遅延回復に必要で安全余裕あり。頻繁なノッチ切替なしで快適性も確保。
466.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,5.5,70.0,48.59,425.7,0.0,75.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り425.7mで到着まで時間0秒、遅延75.5秒と深刻な遅れのため、70km/h上限まで加速し速度差を縮める必要がある。制限超過はなく安全で、遅延回復が優先されるため適切。ノッチ切替は少なく快適性も保たれる。
467.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,6.5,70.0,49.37,412.1,0.0,76.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り距離412mで速度49.4km/hは制限70km/hを大きく下回り、76.5秒の遅延回復が必要なため、加速は安全かつ遅延削減に有効。ブレーキ距離も十分確保でき、ノッチ切替も少なく快適。
468.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,0.0,70.0,47.75,398.5,0.0,77.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距398mで47.7km/hのまま停止するには約0.22 m/s²の減速が必要で、現在のブレーキ開始は安全基準を満たす。遅延が大きくエネルギー節約は二次的で、急激なノッチ切替もなく快適性も確保されている。
469.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,1.0,70.0,43.75,385.7,0.0,78.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,残距離385mで駅停止が必要で、現在速度43.7km/hは制限70km/h以下。安全上は減速は必須だが、78.5秒の遅延があるためブレーキ開始がやや早く、惰行で速度を保ちつつ後方で減速すべきだった。快適性は急激な変化なし。
470.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,0.5,70.0,44.6,373.5,0.0,79.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,駅400m手前で減速すべき局面にも関わらず0.5秒の力行は停止距離を伸ばし、後続の急ブレーキや乗客の不快感を招くため安全・快適性が低下します。遅延は大きいものの、制限速度内での適切な減速が優先です。
471.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,1.5,70.0,45.44,361.0,0.0,80.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,現在45.4km/hで制限70km/hを下回り、駅まで361m、残り約28秒。80秒の遅れを縮めるため速度を上げても制限超過や停止距離は確保できるので安全。加速は遅延回復に有効で、急ブレーキは後に必要だが現時点での力行は許容範囲。ノッチ切替は少なく快適性も損なわない。
472.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,2.5,70.0,46.27,348.2,0.0,81.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,現在速度46.3km/hで駅まで348m、すぐに停止すべきところで加速は安全性を損ない、遅延回復よりも危険が優先されます。効率・快適性も低く評価されます。
473.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,3.5,70.0,47.08,335.3,0.0,82.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,駅400m手前で加速は制限速度未超でも減速開始が必要。遅延回復より安全・効率が低く、乗客も不快。
474.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,4.5,70.0,47.88,322.1,0.0,83.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,残り322mで駅停止が必要なのに、加速を続けて速度を上げているため停止距離が足りず安全性が損なわれ、遅延回復よりも危険が優先されます。効率・快適性も低く評価されます。
475.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,5.5,70.0,48.67,308.7,0.0,84.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.6,遅延84.5秒で駅まで308m、現在48.7km/h。加速は到着遅れを短縮でき安全は保てるが、後続で急ブレーキが必要となりエネルギー消費と乗客快適性が低下するため、効率・快適は不十分。
476.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,6.5,70.0,49.44,295.0,0.0,85.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,駅まで295mで減速が必要な状況にもかかわらず加速を続けており、停止距離が不足しエネルギー浪費と乗客の不快感を招くため、安全・効率・快適性すべてで不適切です。
477.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,7.5,70.0,50.2,281.2,0.0,86.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,駅400m手前で加速は安全上不適切で、停止距離確保が最優先。速度は制限内でも減速すべきで、エネルギー無駄かつ乗客に不快。
478.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,8.5,70.0,50.95,267.2,0.0,87.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,駅まで267mで加速は減速が必要な状況であり、停止距離が不足し安全性が低下。遅延回復よりも停車遅延リスクが大きく、エネルギー無駄で乗客にも不快。
479.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,9.5,70.0,51.68,252.9,0.0,88.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,駅400m以内で加速は停止距離確保を妨げ、エネルギー無駄で乗客にも不快。遅延はあるが安全・効率・快適の観点で不適切。
480.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,10.5,70.0,52.4,238.4,0.0,89.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,駅まで238mで停止すべき状況で加速を続けており、制限速度は守っているものの減速開始が遅れ安全リスクが高く、エネルギー無駄で乗客も不快になるため評価は最低の0.0とする。
481.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,11.5,70.0,53.11,223.8,0.0,90.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,残距離223.8mで到着時刻は0秒なのに、現在53.1km/hで加速中は駅到達が不可能。減速開始が必要で、安全・効率・快適の観点すべてで不適切。
482.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,12.5,70.0,53.81,208.9,0.0,91.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,駅まで208.9m、残り時間0秒で遅延91.5秒の状態で加速は安全・効率・快適すべてで不適切。即座に減速すべき。
483.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,0.0,70.0,52.15,194.1,0.0,92.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り194mで到着時間0秒、遅延92.5秒のため駅での停止が必須。現在52.2km/hは制限内でブレーキ開始は安全かつ適切だが、即時停止が必要なため減速強度がやや不足する可能性がある。快適性は問題なし。
484.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,1.0,70.0,48.15,180.1,0.0,93.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,速度48.2km/hは制限70km/h以下で安全。駅まで180mで停止が必要なためブレーキ開始は適切。加速は不要で、減速は滑らかに行われ快適性も確保。
485.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,2.0,70.0,44.15,167.3,0.0,94.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,速度は制限内で停止距離も確保でき、安全に減速中。遅延が大きくエネルギー効率はやや低下するが、駅止まりが必須で快適なブレーキ操作なので高評価。
486.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,0.5,70.0,45.0,154.9,0.0,95.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.95,遅延95.5秒で駅まで154.9 m、制限70 km/h以内で0.5 sの加速は速度を上げ遅延回復に有効。停止距離も確保でき安全・効率・快適に適切。
487.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,0.0,70.0,43.44,142.8,0.0,96.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.3,残り140mで速度43km/hは停止可能。加速は不要で停止距離を伸ばし、エネルギー浪費と乗客の不快感を招くため不適切。
488.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,1.0,70.0,44.3,130.6,0.0,97.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.2,残り130 mで駅停止が必要な中、44 km/hで加速は速度超過の危険はないが、遅延回復のために加速しても停止距離が足りず直後に強ブレーキが必要となり、エネルギー無駄と乗客不快を招くため不適切。
489.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,2.0,70.0,45.14,118.2,0.0,98.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.1,駅まで118mしかなく停止が必要な状況で加速は停止距離を超過させ危険。遅延はあるが安全確保が最優先で、加速はエネルギー無駄かつ乗客に不快感を与える。
490.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,3.0,70.0,45.97,105.5,0.0,99.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,駅まで105.5mで停止すべきところ、加速を続けているため停止距離が不足し安全性が著しく低下。遅延回復よりも速度超過リスクが大きく、効率・快適性も損なわれる。
491.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,4.0,70.0,46.79,92.7,0.0,100.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,駅まで92.7mしか残っておらず停止が必須なのに加速は速度超過とブレーキ遅延を招き安全・効率・快適すべてで不適切です。
492.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,5.0,70.0,47.6,79.5,0.0,101.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,駅まで79.5mで停止すべきなのに加速を続けており、減速開始が遅すぎ安全性が低く、エネルギー無駄で乗客も不快です。
493.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,0.5,70.0,43.6,66.9,0.0,102.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り66.9mで速度43.6km/hのままでは駅を通過する恐れがあるため、ブレーキ継続は安全上必須。制限速度70km/hを下回り過走リスクなし。遅延は過去の問題で、現在は停止に向けた最適操作であり、加減速の頻度も少なく快適性も確保されている。
494.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,1.5,70.0,39.6,55.3,0.0,103.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り55.3mで0km/hが必要なため、現在39.6km/hのままブレーキ継続は安全・必須。速度は制限内で、加速は不要。ブレーキは短時間で滑らかに行われており、快適性も確保されている。
495.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,2.5,70.0,35.6,44.9,0.0,104.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距44.9mで速度35.6km/hは制限70km/hを大幅に下回り安全。駅停車に向け減速継続は必須で、余分な加速は不要。ブレーキは一度の操作で安定しており快適性も損なわない。
496.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,3.5,70.0,31.6,35.6,0.0,105.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残り35.6mで停止が必要なため、31.6km/hの速度は過大。ブレーキ継続は安全確保に適切で、遅延はあるが現在の操作は無駄な加速もなく快適性も損なわない。
497.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,4.5,70.0,27.6,27.3,0.0,106.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,速度は制限内で駅手前27 m、残り時間0 秒のため停止が必須。ブレーキ継続は安全で、遅延が大きく加速は不適切。ノッチ切替はなく滑らかなので快適性も確保。
498.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,5.5,70.0,23.6,20.2,0.0,107.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,現在速度23.6km/hは制限70km/hを大幅に下回り、駅まで20.2mで停止するには減速が必須です。ブレーキ継続は安全で、余計な加速はなくエネルギー無駄もありません。ノッチ切替もなく滑らかで快適です。
499.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,6.5,70.0,19.6,14.2,0.0,108.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.3,残距離14.2mで速度19.6km/hは停止距離が足りず安全リスクがある。ブレーキは必要だが、減速開始が遅すぎて過剰な減速が求められ、快適性も低下している。
500.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,7.5,70.0,15.6,9.3,0.0,109.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残り9.3mで15.6km/hは停止距離ギリギリ。制限速度も守っており、駅停車のためブレーキ継続は安全・効率・快適の観点で適切。
501.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,8.5,70.0,11.6,5.6,0.0,110.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,速度は制限70km/hを大幅に下回り、駅まで5.6mで11.6km/hのままなので、停止のためのブレーキは安全上必須。遅延は大きいが、現在の減速は過速度や乗客不快を招く要素がなく、快適性も保たれている。
502.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,9.5,70.0,7.6,2.9,0.0,111.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,速度は制限内で駅手前2.9mに対し7.6km/hと過走していない。停止のためブレーキ継続は安全で、加速は不要。ノッチ切替もなく快適性に問題なし。
503.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,0.0,70.0,7.02,1.1,0.0,112.5,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.0,駅まで1.1m、残り時間0秒の状態で加速は安全上致命的。停止できず制限速度超過や衝突の危険があり、効率・快適性も全く損なう。
535.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,0.5,80.0,3.1,4199.6,107.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.6,残り距離と時間からは80km/hでも定時到着は不可能であり、現在は制限内で加速を続け安全は確保できているが、スケジュール回復の効率は低く、快適性は問題なし。
536.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,1.5,80.0,6.03,4198.3,106.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距4.2km・残時106.5sからは80km/h上限でも到達は厳しいが、現在は出発直後で速度6km/h、制限超過なし。定時回復のため加速継続は安全かつ必要で、過度なノッチ切替もなく快適と判断。
537.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,2.5,80.0,8.81,4196.2,105.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,現在速度8.8km/hは制限80km/hを大きく下回っており、加速を続けて最高速度に近づくことは安全・効率・快適の全てで適切です。前方制限なしで減速は不要です。
538.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,3.5,80.0,11.45,4193.4,104.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距4193m・残時104.5sから必要平均速度≈144km/hで、制限80km/h以内での加速が不可欠。現在11.4km/hは安全で、加速継続は定時回復に必要。ノッチ切替も少なく快適。
539.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,4.5,80.0,13.95,4189.9,103.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距4189.9m・残時103.5sから必要平均速度≈145km/hで制限80km/hを超えるため到達不可。安全上は制限内で加速を続けるのが最適で、現在の力行は妥当。余裕がないため惰行は不適。加減速の切替も少なく快適。
540.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,5.5,80.0,16.31,4185.7,102.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,制限80km/h以内で加速中。残距離・残時からは平均約147km/hが必要で実現不可能だが、現在遅延0で速度を上げ続ける必要がある。安全上問題なく、加速継続は効率的で快適性も損なわない。
541.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,6.5,80.0,18.55,4180.8,101.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距4.18km・残時101.5sから必要平均速度≈148km/hで制限80km/hを超えるため、安全上は現在の加速を続け最高速度へ早期到達が必要。ノッチ切替は少なく快適。
542.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,7.5,80.0,20.68,4175.4,100.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距離・残時間から必要平均速度は約150km/hで制限80km/hを超えるため、遅延回避のために可能な限り加速を続けるのが妥当です。現在速度は制限内で安全、加速は連続で快適です。
543.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,8.5,80.0,22.69,4169.4,99.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,現在22.7km/hで制限80km/hを大きく下回り、残距離・時間からは80km/h付近まで加速が必要。安全面は問題なく、効率的に定時到達を目指すため適切な力行で快適な走行でもある。
544.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,9.5,80.0,24.59,4162.8,98.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,1.0,残距離4162.8m・残時98.5sから必要平均速度≈152km/h。前方に速度制限がなく安全上の問題はなし。定時到着に向け高速化が必須で、現在の加速継続は効率的かつ快適な操作と判断し、ほぼ満点とする。
545.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,10.5,80.0,26.4,4155.7,97.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,残距4155m・残時97.5sからは80km/h付近で走行しなければ定時が危うく、現在は速度26.4km/hで加速中であり、制限超過もなく減速も不要なので、加速継続は安全・効率・快適に適合している。
546.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,11.5,80.0,28.11,4148.1,96.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.9,制限80km/h以内で安全に加速中。残距離・時間からは最高速度でも不足するが、遅延防止のため加速継続は妥当。ノッチ切替は少なく快適。
547.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,12.5,80.0,29.72,4140.1,95.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,現在は制限80km/hを下回り加速中で安全。定時到達には更に高速が必要だが上限超過は不可。加速継続は妥当だがエネルギー効率は限定的。
548.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,13.5,80.0,31.26,4131.6,94.5,0.0,0.0,この先制限速度なし,この先目立った勾配なし,先行列車なし,後続列車なし,0.8,安全面では制限速度以下で前方制限もなく問題なし。残距離・時間からは限界速度80km/hで走行しなければ遅れが出るため、加速を続けて限界速度に早く到達するのが効率的。現在は加速中で速度はまだ低いが、加速フェーズであることを考慮し、過度な減速やノッチ切替はなく快適性も保たれている。
