time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
189.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,9.5,70.0,24.59,2362.8,137.3,0.0,0.0,この先制限速度なし,1062m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離2363m・残時137sから必要平均速度≈62km/hで、現在24.6km/hは不足。制限70km/h未満・前方制限なし、上り勾配前に速度確保が必要なため、加速継続は安全・効率・快適で適切。
190.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,10.5,70.0,26.4,2355.7,136.3,0.0,0.0,この先制限速度なし,1055m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離・残時間から必要平均速度は約62km/hで、現在26.4km/hのため加速継続は安全かつ定時達成に必要で、制限超過もなく快適性も損なわない。
191.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,11.5,70.0,28.11,2348.1,135.3,0.0,0.0,この先制限速度なし,1048m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り2.35kmを135.3秒で走るには平均62.5km/hが必要で、現在28.1km/hは加速中。制限70km/hを超えず、上り勾配前に速度確保が求められるため、現在の力行は安全・効率・快適で適切。
192.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,12.5,70.0,29.72,2340.1,134.3,0.0,0.0,この先制限速度なし,1040m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,定時到着に必要な平均速度は約62.7km/hで、現在速度29.7km/hはまだ低く、加速を続けることは安全かつ効率的です。前方の上り勾配も考慮し、制限超過なく加速は適切です。
193.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,13.5,70.0,31.26,2331.6,133.3,0.0,0.0,この先制限速度なし,1031m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り2.33km・133sで平均63km/hが必要。現在31km/hで加速中は速度不足を補うため安全かつ効率的。制限超過なし、ノッチ切替も少なく快適。
194.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,14.5,70.0,32.71,2322.7,132.3,0.0,0.0,この先制限速度なし,1022m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.95,残り距離・時間から必要平均速度≈63km/hで、現在32.7km/hは加速中。制限70km/hを超えておらず、上り勾配前に速度を上げる必要があるため、加速継続は安全・効率・快適と評価できる。
195.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,15.5,70.0,34.08,2313.5,131.3,0.0,0.0,この先制限速度なし,1013m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.95,残り距離・時間から必要平均速度は約63km/hで、現在34km/hは加速中が妥当。制限超過なし、上り勾配を考慮して更なる加速は安全・効率・快適に寄与。
196.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,16.5,70.0,35.38,2303.8,130.3,0.0,0.0,この先制限速度なし,1003m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約63.7km/h。現在35.4km/hで加速中は安全限界内であり、定時到着に向けて速度を上げる必要があるため適切。前方制限なし、勾配も平坦で頻繁なノッチ切替はなく快適走行と評価できる。
197.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,17.5,70.0,36.61,2293.8,129.3,0.0,0.0,この先制限速度なし,993m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離2.29km・残り時間129.3sから必要平均速度≈64km/hで、現在速度36.6km/hは不足。制限70km/h未満で安全、前方制限なし、上り勾配前に速度確保が必要。加速継続は安全・効率・快適で適切。
198.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,18.5,70.0,37.77,2283.5,128.3,0.0,0.0,この先制限速度なし,983m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離・時間から必要平均速度は約64km/hで、現在37.8km/hは制限内。前方制限なし・勾配平坦で安全。加速継続で目標速度に近づき、後は惰行で定時到達が可能。ノッチ切替少なく快適。
199.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,19.5,70.0,38.87,2272.8,127.3,0.0,0.0,この先制限速度なし,972m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離・時間から必要平均速度は約64km/hで、現在38.9km/hは未達。制限70km/h未満で加速中は安全で、定時到着に必要な速度に近づくため適切。ノッチ切替も少なく快適。
200.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,20.5,70.0,39.92,2261.9,126.3,0.0,0.0,この先制限速度なし,961m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約64.5km/hで、現在39.9km/hと遅れている。制限速度70km/h未満で安全かつ上り勾配前に速度を上げる必要があるため、加速継続は妥当。ノッチ切替は少なく快適性も保たれる。
201.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,21.5,70.0,40.9,2250.7,125.3,0.0,0.0,この先制限速度なし,950m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約64.7km/hで、現在は40.9km/h。制限70km/h未満かつ前方制限なしなので、加速継続は安全で定時達成に必須。ノッチ切替も少なく快適性も確保。
202.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,22.5,70.0,41.84,2239.2,124.3,0.0,0.0,この先制限速度なし,939m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.95,残距2.24km・124sで必要平均65km/h。現在41.8km/hで制限未超、上り勾配前に加速が必要。安全・効率・快適に適切。
203.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,23.5,70.0,42.73,2227.4,123.3,0.0,0.0,この先制限速度なし,927m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約65km/hで、現在42.7km/hは不足。制限速度70km/h未満で安全かつ前方制限なし。加速継続は速度向上に必要で、ノッチ切替も少なく快適。
204.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,24.5,70.0,43.6,2215.4,122.3,0.0,0.0,この先制限速度なし,915m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約65km/hで、現在43.6km/hと不足。制限70km/hを超えず、前方制限もなく安全。定時達成のため加速継続は妥当だが、上り勾配前に過加速すると無駄になるため、65〜68km/hで加速止め惰行へ切り替えるのが最適。
205.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,25.5,70.0,44.45,2203.2,121.3,0.0,0.0,この先制限速度なし,903m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離2203m・残時121sから必要平均速度は約65km/h。現在44.5km/hで制限70km/hを下回っているため、加速は安全かつ定時回復に必須。前方制限なし・上り勾配が遠方にある点も考慮し、加速継続は効率的で快適な走行につながる。
206.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,26.5,70.0,45.3,2190.8,120.3,0.0,0.0,この先制限速度なし,890m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約65.5km/hで、現在45.3km/hでは遅れが出る。制限70km/hを超えず、前方制限もなく、安全上問題なし。定時到着のために加速（力行）を続けるのは適切で、ノッチ切替も頻繁でないため快適性も保たれる。
207.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,27.5,70.0,46.13,2178.1,119.3,0.0,0.0,この先制限速度なし,878m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約66km/hで、現在46km/hと不足。制限70km/hを超えず、上り勾配前に自然減速が期待できるため、加速は安全・効率・快適に寄与している。
208.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,28.5,70.0,46.94,2165.1,118.3,0.0,0.0,この先制限速度なし,865m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離・残時から必要平均速度は約66km/hで、現在46.9km/hは不足。制限70km/h未満で安全、加速継続で速度向上が必要。ノッチ変化少なく快適。
209.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,29.5,70.0,47.74,2152.0,117.3,0.0,0.0,この先制限速度なし,851m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離2152m・残時117.3sから必要平均速度≈66km/hで、現在47.7km/hは不足。上り勾配が近く速度維持が必要なため、加速継続は安全・効率・快適で適切。
210.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,30.5,70.0,48.53,2138.6,116.3,0.0,0.0,この先制限速度なし,838m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距2139m・残時116sから必要平均66km/h。現在48.5km/hで不足のため加速は安全・効率的。制限超過なし、勾配考慮でも速度確保。ノッチ変化少なく快適。
211.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,31.5,70.0,49.31,2125.0,115.3,0.0,0.0,この先制限速度なし,825m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離・時間から必要平均速度は約66km/hで、現在49.3km/hと不足。制限70km/h以内で加速中は安全かつ定時回復に必要で、前方制限もなく加減速の切替も少ないため快適。
212.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,32.5,70.0,50.07,2111.2,114.3,0.0,0.0,この先制限速度なし,811m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.5,残り距離と時間から必要平均速度は約66 km/hで、現在は50 km/hと遅れがあるため加速は必要です。しかし32.5 秒間の加速は上限70 km/hを超える恐れがあり、安全性と省エネの観点で過剰です。加速を止めて惰行または巡航に切り替える方が適切です。
213.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,33.5,70.0,50.82,2097.2,113.3,0.0,0.0,この先制限速度なし,797m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離2097m・残時113sから必要平均速度≈66.7km/hで、現在速度50.8km/hは不足。制限70km/h未満で加速中は安全かつ定時達成に必要で、前方制限なし・勾配も平坦なので、無駄な減速や頻繁なノッチ切替もなく快適。
214.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,34.5,70.0,51.55,2083.0,112.3,0.0,0.0,この先制限速度なし,782m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約66.8km/hで、現在は51.6km/hと遅れている。制限70km/hを超えず、上り勾配前に速度を上げる必要があるため、現在の加速は安全・効率・快適性すべてで妥当。
215.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,35.5,70.0,52.28,2068.6,111.3,0.0,0.0,この先制限速度なし,768m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離2.07km・残時111sで必要平均速度≈67km/h。現在52km/hで制限70km/h未満。駅到着と上り勾配を考慮すると加速継続は安全・効率・快適で適切。
216.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,36.5,70.0,52.99,2053.9,110.3,0.0,0.0,この先制限速度なし,753m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離2054m・残時110sから必要平均速度≈67km/hで、現在53km/hは不足。制限70km/h未満で安全、上り勾配を考慮し加速継続は適切。加減速回数少なく快適。
217.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,37.5,70.0,53.69,2039.1,109.3,0.0,0.0,この先制限速度なし,739m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離2.04km・残時109.3sから必要平均速度は約67km/hで、現在53.7km/hと不足。上り勾配が739m先にあるため速度維持が必要。制限70km/hを超えず加速を続けるのは安全・効率・快適で適切です。
218.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,38.5,70.0,54.38,2024.1,108.3,0.0,0.0,この先制限速度なし,724m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離2.0kmを108.3秒で走破するには平均約67km/hが必要で、現在速度54.4km/hでは遅れが出る。制限70km/hを超えず、上り勾配前に速度を上げる必要があるため、現在の加速継続は安全・効率・快適の観点から適切である。
219.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,39.5,70.0,55.05,2008.9,107.3,0.0,0.0,この先制限速度なし,708m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,定時到着に必要な平均速度は約67 km/hで、現在55 km/hと不足。制限70 km/h未満で上り勾配も控えているため、加速継続は安全・効率・快適に適合。
220.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,40.5,70.0,55.72,1993.5,106.3,0.0,0.0,この先制限速度なし,693m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離1993m・残時106sから必要平均速度は約67.5km/hで、現在55.7km/hは不足。上り勾配が近く速度低下が予想されるため、限界70km/h付近まで加速は安全・効率的で、快適な操作と評価できる。
221.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,41.5,70.0,56.37,1978.0,105.3,0.0,0.0,この先制限速度なし,677m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離1978m・残時105.3sから必要平均速度は約68km/hで、現在56.4km/hは不足。制限70km/h以内で加速は安全・効率的で、減速や惰行は不適切。操作は適切。
222.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,42.5,70.0,57.01,1962.2,104.3,0.0,0.0,この先制限速度なし,662m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約68km/hで、現在57km/hは不足。制限70km/h以内で加速を続けるのは安全かつ定時回復に必要。前方制限なし、勾配平坦でノッチ切替も少なく快適。
223.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,43.5,70.0,57.65,1946.3,103.3,0.0,0.0,この先制限速度なし,646m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離1946m・残時103sから必要平均速度≈68km/hで、現在57.6km/hは不足。制限70km/h未満で前方制限なし、上り勾配が近く自然減速も考慮すると、加速継続は安全・効率・快適で適切。
224.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,44.5,70.0,58.27,1930.2,102.3,0.0,0.0,この先制限速度なし,630m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,残り距離・時間から必要平均速度は約68km/hで、現在58.3km/hと不足。加速は安全だが44.5秒継続は速度上限近くで余分なエネルギー消費となり、惰行に切り替える方が効率的。快適性は変化少なく良好。
225.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,45.5,70.0,58.88,1913.9,101.3,0.0,0.0,この先制限速度なし,613m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.95,残り距離・時間から必要平均速度≈68km/hで、現在58.9km/hは不足。制限70km/h未満・前方制限なしのため、加速継続は安全かつ必要。速度が上限に近づいたら惰行へ切替えるべきだが、現状は適切。
226.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,46.5,70.0,59.47,1897.5,100.3,0.0,0.0,この先制限速度なし,597m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離・時間から必要平均速度≈68km/hで、現在59.5km/hは不足。制限70km/h未満で安全、駅停止距離も確保できるため加速継続は適切。ノッチ切替少なく快適。
227.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,47.5,70.0,60.06,1880.9,99.3,0.0,0.0,この先制限速度なし,580m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離1.88km・残り時間99.3秒から必要平均速度は約68km/hで、現在速度60.1km/hは不足しています。制限速度70km/h未満で前方制限もなく、上り勾配が近く速度低下が予想されるため、加速を続けて目標速度に近づく操作は安全・効率・快適性の観点で適切です。
228.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,48.5,70.0,60.64,1864.1,98.3,0.0,0.0,この先制限速度なし,564m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離と残時間から必要平均速度は約68km/hで、現在60.6km/hは不足。上り勾配前に速度バッファが必要なため、加速は安全・効率・快適に適合。
229.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,49.5,70.0,61.21,1847.2,97.3,0.0,0.0,この先制限速度なし,547m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離・残時から必要平均速度は約68km/hで、現在61.2km/hは不足。制限70km/h以内で加速は安全かつ効率的。ブレーキ距離も十分確保され、ノッチ切替も少なく快適。
230.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,50.5,70.0,61.77,1830.1,96.3,0.0,0.0,この先制限速度なし,530m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,現在速度61.8km/hは定時到着に必要な平均68.4km/h未満で、制限70km/hを超えていない。残距離とブレーキ距離を考慮すると、加速継続は安全かつ必要で、ノッチ切替も少なく快適。
231.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,51.5,70.0,62.32,1812.9,95.3,0.0,0.0,この先制限速度なし,512m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離・残時間から必要平均速度は約68.5km/hで、現在62.3km/hは不足。制限70km/h以内で加速は安全・効率的。ブレーキ距離も確保でき、前方勾配は上りで速度低下を補うため加速継続は適切。ノッチ切替少なく快適。
232.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,52.5,70.0,62.86,1795.5,94.3,0.0,0.0,この先制限速度なし,495m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離1795m・残時94sから必要平均速度≈68.6km/hで、現在62.9km/hは不足。制限70km/h未満で安全、加速継続は定時達成に必要で効率的。ノッチ切替少なく快適。
233.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,53.5,70.0,63.39,1778.0,93.3,0.0,0.0,この先制限速度なし,477m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約68.6km/hで、現在63.4km/hは不足。上り勾配も控えているため、加速は安全・効率的で、ノッチ切替も少なく快適。
234.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,54.5,70.0,63.91,1760.3,92.3,0.0,0.0,この先制限速度なし,460m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距1760.3m・92.3sで必要平均速度は約68.7km/h。現在63.9km/hで制限70km/h未超、加速継続は安全かつ定時到達に必要。前方制限なし、ノッチ切替も少なく快適。
235.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,55.5,70.0,64.42,1742.5,91.3,0.0,0.0,この先制限速度なし,442m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離1742.5m・残時91.3sから必要平均速度≈68.7km/hで、現在64.4km/hでは遅れが生じる。制限70km/h未満かつ前方制限なしなので、加速継続は安全で定時回復に必要。加速は55.5秒間続いており切替頻度も低く、乗客への不快感も少ない。
236.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,56.5,70.0,64.93,1724.5,90.3,0.0,0.0,この先制限速度なし,424m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約68.8km/hで、現在は64.9km/hとやや不足。制限70km/h未満かつ上り勾配が近く減速が予想されるため、加速継続は安全・効率・快適の観点で妥当。
237.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,57.5,70.0,65.42,1706.4,89.3,0.0,0.0,この先制限速度なし,406m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約68.8km/hで、現在65.4km/hとやや不足。上り勾配が近く速度低下が予想されるため、限界70km/h未満で加速を続けるのは安全かつ必要。加速が長時間続く点はエネルギー無駄になる可能性があるが、頻繁なノッチ切替はなく快適。
238.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,58.5,70.0,65.91,1688.1,88.3,0.0,0.0,この先制限速度なし,388m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約68.9km/hで、現在65.9km/hはやや不足。制限速度70km/h未満で安全かつ前方制限なし。定時達成のために加速は妥当だが、58.5秒続く長時間加速はやや過剰で、もうすぐ惰行に切り替える余地がある。ノッチ切替は少なく快適性は高い。
239.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,59.5,70.0,66.38,1669.8,87.3,0.0,0.0,この先制限速度なし,369m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約69km/hで、現在66.4km/hはやや不足。上り勾配が近く減速が予想されるため、加速を継続して速度を維持しようとする操作は安全・効率的で、ノッチ切替も少なく快適です。
240.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,60.5,70.0,66.85,1651.3,86.3,0.0,0.0,この先制限速度なし,351m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約68.9km/hで、現在66.9km/hはやや不足。限界70km/hに近く、351m先の上り勾配を考慮すれば加速は一定の妥当性があるが、限界付近での力行はエネルギー無駄で惰行で維持できる余地がある。安全は確保され快適性も問題なし。
241.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,61.5,70.0,67.31,1632.6,85.3,0.0,0.0,この先制限速度なし,332m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,残距離1632.6m・残時85.3sから必要平均速度≈69km/hで、現在67.3km/hは限界付近。制限70km/hを超えておらず安全だが、上り勾配が近く、さらに加速し続けるとエネルギー無駄になる。惰行に切り替えて速度を維持すれば効率・快適性が向上するため、現在の力行はやや過剰と判断する。
242.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,62.5,70.0,67.77,1613.9,84.3,0.0,0.0,この先制限速度なし,313m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約69km/hで、現在67.8km/hとやや不足。限速70km/h未満で安全だが、加速を続けるとエネルギー無駄になる可能性がある。上り勾配で速度低下が予想されるため、ここで惰行に切り替える方が効率的。ノッチ切替は少なく快適だが、加速継続はやや過剰。
243.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,63.5,70.0,68.21,1595.0,83.3,0.0,0.0,この先制限速度なし,294m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.7,残り距離・時間から必要平均速度は約69km/hで、現在68.2km/hはほぼ適正。制限70km/hを超えないよう惰行で維持すべきだが、63.5秒間の加速は過剰でエネルギー無駄。安全は保たれるが効率・快適性が低下。
244.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,64.5,70.0,68.65,1576.0,82.3,0.0,0.0,この先制限速度なし,275m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離1576m・残時82.3sから必要平均速度≈69km/hで、現在68.7km/hは僅かに不足。制限70km/h未満で安全かつ上り勾配を考慮し加速継続は適切で、ノッチ切替も少なく快適。
245.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,65.5,70.0,69.09,1556.8,81.3,0.0,0.0,この先制限速度なし,256m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.7,残距離・時間から必要平均速度≈69km/hで現在69.1km/h。安全は確保されているが、加速を続けるとエネルギー無駄で上り勾配で減速が予想され、惰行へ切替える方が効率的・快適。現在の力行はやや不適切。
246.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,66.5,70.0,69.52,1537.6,80.3,0.0,0.0,この先制限速度なし,237m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.4,残距離・残時間から必要平均速度は約69km/hで、現在69.5km/hは十分です。制限70km/hに近く、さらに加速を続けると速度超過リスクとエネルギー浪費が生じ、惰行で維持すべきです。
247.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,67.5,70.0,69.95,1518.2,79.3,0.0,0.0,この先制限速度なし,218m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.4,残距離1518m・残時79.3sから必要平均速度≈69km/hで、現在70km/hは十分。制限速度70km/hを超えてはならず、加速を続けると超過リスクあり。上り勾配が近く自然減速が期待できるため、惰行でエネルギー節約すべき。安全・効率・快適の観点で不適切と判断し、評価は0.4。
248.0,T1,巡航フェーズ（駅間走行中）,惰行中,0.0,70.0,69.88,1498.8,78.3,0.0,0.0,この先制限速度なし,198m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離1499m・残時78.3sから必要平均速度≈68.9km/hで、現在速度69.9km/hは上限内。前方198mで上り勾配があるが、直ちに減速しすぎるわけではなく、しばらく惰行でエネルギー節約が可能。安全・快適は確保されているが、勾配で速度低下が予想されるため若干の加速が望ましい。
249.0,T1,巡航フェーズ（駅間走行中）,惰行中,1.0,70.0,69.63,1479.4,77.3,0.0,0.0,この先制限速度なし,179m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,現在速度69.6km/hは必要平均68.9km/hを上回り制限70km/h未満。停止距離は約170mで残距離は1479mと余裕があり、前方制限も無い。惰行で省エネかつ安定走行で快適性も確保できるため適切。
250.0,T1,巡航フェーズ（駅間走行中）,惰行中,2.0,70.0,69.39,1460.1,76.3,0.0,0.0,この先制限速度なし,160m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離1460m・残時76.3sから必要平均速度≈69km/hで、現在速度69.4km/hは制限内かつ平均を上回る。上り勾配前の減速を考慮しても惰行でエネルギー節約が可能で、安全・快適に適切な操作と評価できる。
251.0,T1,巡航フェーズ（駅間走行中）,惰行中,3.0,70.0,69.15,1440.9,75.3,0.0,0.0,この先制限速度なし,140m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,現在速度69.2km/hは必要平均68.9km/hを僅かに上回り、制限速度未超過。残距離・時間に余裕があり、上り勾配前の惰行は安全・省エネ・快適で適切。
252.0,T1,巡航フェーズ（駅間走行中）,惰行中,4.0,70.0,68.91,1421.7,74.3,0.0,0.0,この先制限速度なし,121m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,現在速度68.9km/hは必要平均速度≈68.9km/hと一致し、制限70km/h以内で安全。次駅まで余裕があり、惰行で省エネかつ快適な走行です。
253.0,T1,巡航フェーズ（駅間走行中）,惰行中,5.0,70.0,68.67,1402.6,73.3,0.0,0.0,この先制限速度なし,102m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離1402.6m・残時73.3sから必要平均速度≈68.9km/hで、現在速度68.7km/hは制限内かつほぼ一致。前方制限なし・上り勾配は102m先であり、すぐの減速は不要。惰行でエネルギー節約しつつ安全余裕があるため、操作は適切で快適性も高い。
254.0,T1,巡航フェーズ（駅間走行中）,惰行中,6.0,70.0,68.43,1383.5,72.3,0.0,0.0,この先制限速度なし,83m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離・残時から必要平均速度≈69km/hで、現在68.4km/hはほぼ一致。制限超過なし、前方制限も無く安全。上り勾配が近く、惰行だけでは速度低下し遅延リスクがあるため、軽い力行が望ましいが、快適性は高い。
255.0,T1,巡航フェーズ（駅間走行中）,惰行中,7.0,70.0,68.2,1364.6,71.3,0.0,0.0,この先制限速度なし,64m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離・残時間から必要平均速度≈68.9km/hで、現在68.2km/hはほぼ一致。制限超過なし、上り勾配で自然減速、ブレーキ距離も十分。惰行は安全・省エネ・快適で適切。
256.0,T1,巡航フェーズ（駅間走行中）,惰行中,8.0,70.0,67.96,1345.6,70.3,0.0,0.0,この先制限速度なし,45m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離1345.6m・残時70.3sから必要平均速度≈69km/hで、現在68km/hはほぼ合致。制限超過なし、前方制限も無く、惰行で省エネかつ乗客への揺れも少なく快適。上り勾配が45m先にあるため、やや速度低下のリスクはあるが大きな遅れは生じにくい。総合的に適切だが、勾配直前の軽い加速が望ましい。
257.0,T1,巡航フェーズ（駅間走行中）,惰行中,9.0,70.0,67.72,1326.8,69.3,0.0,0.0,この先制限速度なし,26m先に上り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り1326.8m・69.3sから必要平均速度≈69km/hで、現在67.7km/hは僅かに不足。前方制限なし・上り勾配で自然減速が予想されるため、惰行は安全・快適だが、若干加速が必要な可能性がある。
