time,train_id,phase,current_notch,holding_time,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,forward_info,backward_info,reward,reason
406.0,T1,巡航フェーズ（駅間走行中）,惰行中,27.0,70.0,68.18,429.2,22.0,0.0,-5.0,この先制限速度なし,1229m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,必要平均速度≈70.2km/hに対し現在68.2km/hでやや不足。下り勾配で自然加速が期待でき、遅延なしで安全・快適だが、遅れリスクが僅かに残る。
407.0,T1,巡航フェーズ（駅間走行中）,惰行中,28.0,70.0,68.12,410.3,21.0,0.0,-5.0,この先制限速度なし,1210m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,残距410m・21sで必要平均70.3km/hに対し現在68.1km/hでやや不足。制限超過は無いが、28秒続く惰行は遅れリスクがあり、駅手前での減速開始が望ましい。
408.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,29.0,70.0,68.06,391.3,20.0,0.0,-5.0,この先制限速度なし,1191m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離391m・残時20sから必要平均速度≈70km/hで、現在速度68.1km/hは制限内かつ停止距離≈180m確保でき、遅延なし。惰行でエネルギー無駄なく安全に減速準備できているため適切。
409.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,30.0,70.0,67.99,372.4,19.0,0.0,-5.0,この先制限速度なし,1172m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.5,現在速度68km/hは制限内だが、残距離372m・残時間19sからは平均70.6km/hが必要。30秒間惰行していると減速が遅れ、駅停車に間に合わず安全リスクが生じる。ブレーキ開始が遅すぎるため評価は低め。
410.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,31.0,70.0,67.93,353.6,18.0,0.0,-5.0,この先制限速度なし,1153m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,残距離353.6m・残時18sで必要平均≈70.7km/h。現在67.9km/hで制限超過はなく安全だが、駅止まりのためすぐにブレーキ開始すべき。惰行はエネルギー節約になるが、減速タイミングが遅すぎる可能性あり。
411.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,32.0,70.0,67.87,334.7,17.0,0.0,-5.0,この先制限速度なし,1134m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.1,残距離334.7m・残時間17sから必要平均速度は約71km/hで、現在67.9km/hは不足。駅止まりの減速が必要なのに惰行を続けているため、定時到着も安全停止も危うく、操作は不適切。
412.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,33.0,70.0,67.81,315.9,16.0,0.0,-5.0,この先制限速度なし,1115m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,速度は制限内で安全に停止できるが、残距離315.9m・残時間16sから必要平均71km/hは上回る。惰行だけでは若干遅れが出るため、限界付近での軽い加速が望ましい。
413.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,34.0,70.0,67.75,297.0,15.0,0.0,-5.0,この先制限速度なし,1097m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.2,残り297m・15sで必要速度は約71km/hだが現在67.7km/hで遅く、さらに惰行を続けると速度は低下し駅到着が遅れ、停止距離が不足する危険がある。安全・効率の観点で不適切。
414.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,35.0,70.0,67.69,278.2,14.0,0.0,-5.0,この先制限速度なし,1078m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.2,残距離278m・残時間14sから必要平均速度は約71.5km/hで、現在は67.7km/hと不足。駅止まりの減速が必要なのに惰行を続けているため、遅延リスクと停止距離確保の安全性が低下している。効率・快適性も不適切。
415.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,36.0,70.0,67.63,259.4,13.0,0.0,-5.0,この先制限速度なし,1059m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.4,残距離259 m・13 sから必要平均速度は約72 km/hで、現在は67.6 km/hと不足。駅止まりの減速が必要なのに惰行だけでは停止距離が足りず、後続で急ブレーキが必要になるため安全・効率・快適性すべてで不適切。
416.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,37.0,70.0,67.57,240.7,12.0,0.0,-5.0,この先制限速度なし,1040m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.8,現在速度は制限内で安全だが、残距離・残時間から必要平均速度は約72km/hで制限70km/hを超えるため、惰行だけでは遅れが出る恐れがある。少量の力行が望ましい。
417.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,38.0,70.0,67.5,221.9,11.0,0.0,-5.0,この先制限速度なし,1021m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距221.9m・残時11sから必要平均速度は約73km/hで制限70km/hを超えるため加速は不可。現在67.5km/hで惰行しつつすぐブレーキすれば安全に停車でき、エネルギー無駄も少ない。時間的余裕はほぼないが制限内で最適な操作と判断できる。
418.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,39.0,70.0,67.44,203.2,10.0,0.0,-5.0,この先制限速度なし,1003m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.2,203.2mを10秒で停車するには約0.86m/s²の減速が必要で、現在は67.4km/hで惰行中。下り勾配で速度は維持または上昇し、制限速度は守っているが、駅到着に遅れ、ブレーキ開始が遅すぎるため安全・効率ともに不適切。
419.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,40.0,70.0,67.38,184.4,9.0,0.0,-5.0,この先制限速度なし,984m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.1,残距184.4mで9秒以内に停止すべきなのに、67.4km/hのまま40秒惰行は駅を通過する危険があり、安全性が著しく欠如している。
420.0,T1,次駅への減速フェーズ（駅手前400m以内）,惰行中,41.0,70.0,67.33,165.7,8.0,0.0,-5.0,この先制限速度なし,965m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.0,残り165.7mで8秒以内に停止すべきところ、67.3km/hのまま惰行を続けると停止距離が不足し駅を通過する危険があるため、安全性が著しく欠如しています。
421.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,0.5,70.0,63.33,147.6,7.0,0.0,-5.0,この先制限速度なし,947m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距147.6m・7sで0m/sに止める必要があり、必要減速度≈‑1.0 m/s²。現在63.3km/hで0.5 sブレーキはこの減速度に合致し、制限超過もなく勾配が下りで加速傾向のため減速は必須。安全・効率・快適すべて適切。
422.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,1.5,70.0,59.33,130.5,6.0,0.0,-5.0,この先制限速度なし,930m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距130.5mで停止が必要、現在速度59.3km/hは制限内。停止距離確保のためのブレーキは安全で適切だが、惰行での減速余地がありエネルギー効率はやや改善できる。
423.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,0.0,70.0,57.71,114.1,5.0,0.0,-5.0,この先制限速度なし,914m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.2,現在57.7km/hでは5秒で114mは到達できず、むしろ加速が必要。ブレーキは遅延とエネルギー浪費を招くため不適切。
424.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,1.0,70.0,53.71,98.6,4.0,0.0,-5.0,この先制限速度なし,898m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.7,残距離98.6m・4sで停止するには先行して減速せず惰行で速度を保ち、後方でブレーキすべき。現在は早期ブレーキでエネルギー無駄。安全は確保だが効率・快適性が低下。
425.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,2.0,70.0,49.71,84.3,3.0,0.0,-5.0,この先制限速度なし,884m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距84.3m・3sで停止するには約4.6 m/s²の減速が必要で、現在49.7 km/hのままでは不足。ブレーキ継続は安全確保に必須で、加速は不要。効率・快適性も問題なし。
426.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,3.0,70.0,45.71,71.0,2.0,0.0,-5.0,この先制限速度なし,871m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距71m・2sで駅止まりが必要。現在速度45.7km/hは制限内で減速中であり、停止距離確保のため適切。余裕はなく加速は不適。安全・効率・快適とも高評価。
427.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,4.0,70.0,41.71,58.9,1.0,0.0,-5.0,この先制限速度なし,858m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.6,速度は制限内で安全だが、駅まで58.9m・残り1秒という条件からは、早すぎるブレーキは不要。惰行で速度を保ち最終減速すべきで、過剰減速はエネルギー無駄になるため評価はやや減点。
428.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,5.0,70.0,37.71,47.9,0.0,0.0,-5.0,この先制限速度なし,847m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り約48mで駅停車が必要なため、現在の37.7km/hではブレーキ継続が安全であり、制限速度も守られている。速度が低くエネルギー無駄は少ないが、停止位置に若干余裕が不足する可能性がある。
429.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,6.0,70.0,33.71,37.9,0.0,1.0,-5.0,この先制限速度なし,837m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.6,現在速度33.7km/hで残距離38m、駅止まりに必要な減速は適切だが、遅延1秒でブレーキを続けるのはエネルギー無駄。安全は確保されているが効率・快適性で減点。
430.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,7.0,70.0,29.71,29.1,0.0,2.0,-5.0,この先制限速度なし,829m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り29 mで29.7 km/hは停止に不足しており、ブレーキ継続は安全で必要。速度は制限以下でエネルギー無駄もなく快適性も保たれるため評価は高い。
431.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,8.0,70.0,25.71,21.4,0.0,3.0,-5.0,この先制限速度なし,821m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.2,残り21.4mで25.7km/hは停止距離を大幅に超えており、駅越えの危険がある。制限速度は守っているが安全確保が不十分で、減速強度が不足。
432.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,9.0,70.0,21.71,14.8,0.0,4.0,-5.0,この先制限速度なし,814m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.4,残距離14.8mで21.7km/hは停止できず安全リスク。ブレーキは必要だが減速不足で評価低下。
433.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,10.0,70.0,17.71,9.4,0.0,5.0,-5.0,この先制限速度なし,809m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.2,残り9.4mで速度17.7km/hなら約2秒で駅到着できるが、10秒間のブレーキは手前で停車させ遅延を増やし、効率と快適性が著しく低下する。
434.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,11.0,70.0,13.71,5.0,0.0,6.0,-5.0,この先制限速度なし,805m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.3,残り5mで13.7km/hは停止距離が足りず安全リスク。制限速度は守っているが、遅れを取り戻すための急ブレーキはエネルギー無駄で乗客にも不快感を与える。
435.0,T1,次駅への減速フェーズ（駅手前400m以内）,ブレーキ（減速）中,12.0,70.0,9.71,1.8,0.0,7.0,-5.0,この先制限速度なし,801m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.2,残距離1.8mで速度9.7km/hは停止距離を大幅に超えており危険。ブレーキは必要だが遅すぎ安全性が低く評価を減点。
467.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,0.5,80.0,3.1,3399.6,175.5,0.0,0.0,この先制限速度なし,799m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離3399.6mと残り時間175.5sから必要平均速度は約70km/hで、現在3.1km/hの加速は速度超過なく目標に向けた適切な力行であり、安全・効率・快適性すべてを満たす。
468.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,1.5,80.0,6.03,3398.3,174.5,0.0,0.0,この先制限速度なし,798m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離と残時から平均約70km/hが必要。現在6km/hで加速中であり、制限80km/hを超えず減速も不要。加速継続は安全・効率・快適に適合。
469.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,2.5,80.0,8.81,3396.2,173.5,0.0,0.0,この先制限速度なし,796m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離と時間から必要平均速度は約70km/h。現在8.8km/hの加速は速度不足解消に必須で、制限80km/hを超えず前方制限もなし。安全・効率・快適性すべて満たす適切な操作です。
470.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,3.5,80.0,11.45,3393.4,172.5,0.0,0.0,この先制限速度なし,793m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離と時間から必要平均速度は約71km/hで、現在は制限速度の約14%しか出ていない。駅出発直後の加速は必須で、速度超過の危険もなく、減速や不必要なノッチ変更もないため、現在の力行は安全・効率・快適の観点で適切です。
471.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,4.5,80.0,13.95,3389.9,171.5,0.0,0.0,この先制限速度なし,789m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離・時間から平均71km/hが必要で、現在は加速中の13.9km/h。制限80km/hを超えず、目標速度に向け加速は安全・効率ともに妥当。
472.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,5.5,80.0,16.31,3385.7,170.5,0.0,0.0,この先制限速度なし,785m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,現在16.3km/hで加速中。定時到着に必要な平均71km/hに向けて加速は必須で、制限超過や不必要な減速はなく安全・効率的です。
473.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,6.5,80.0,18.55,3380.8,169.5,0.0,0.0,この先制限速度なし,780m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離・時間から必要平均速度≈72km/hで、現在18.6km/hは制限下で加速中。前方制限なし・勾配平坦のため安全かつ定時回復に加速継続は適切。
474.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,7.5,80.0,20.68,3375.4,168.5,0.0,0.0,この先制限速度なし,775m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約72km/hで、現在は加速中の20.7km/h。制限速度80km/hを超えておらず、駅到着まで余裕があるため、加速を続けるのは安全かつ効率的で、惰行への切り替えはまだ早い。
475.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,8.5,80.0,22.69,3369.4,167.5,0.0,0.0,この先制限速度なし,769m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り3.37kmを167.5秒で走破するには平均約72km/hが必要で、現在22.7km/hの加速段階。制限80km/hを超えておらず、前方制限もないため、目標速度に向けて加速を続けるのは安全・効率・快適性すべてで適切です。
476.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,9.5,80.0,24.59,3362.8,166.5,0.0,0.0,この先制限速度なし,762m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,必要平均速度≈73km/hに対し現在24.6km/hで制限80km/h以内。加速継続は安全で定時到着に必要な速度に向かう適切な操作です。
477.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,10.5,80.0,26.4,3355.7,165.5,0.0,0.0,この先制限速度なし,755m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離と時間から必要平均速度は約73km/hで上限80km/h以内。現在26.4km/hと低速のため、10.5秒の加速継続は速度不足解消に必要で、安全・効率・快適性すべて満たす。
478.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,11.5,80.0,28.11,3348.1,164.5,0.0,0.0,この先制限速度なし,748m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離3348m・残り時間164.5sから必要平均速度は約73km/h。現在28km/hで加速中であり、制限80km/hを超えていない。前方に速度制限もなく、定時到着に向けて更なる加速が必要なため、力行継続は安全かつ効率的である。
479.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,12.5,80.0,29.72,3340.1,163.5,0.0,0.0,この先制限速度なし,740m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離・時間から必要平均速度は約73km/hで、現在29.7km/hは未達。制限80km/h以内で前方制限なし、加速継続は安全かつ定時到着に必要で、過剰加速でもないため適切。
480.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,13.5,80.0,31.26,3331.6,162.5,0.0,0.0,この先制限速度なし,731m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離・時間から必要平均速度は約74km/hで、現在31.3km/hは加速中。制限80km/hを超えず、定時到着に向け加速継続は安全・効率的で適切。
481.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,14.5,80.0,32.71,3322.7,161.5,0.0,0.0,この先制限速度なし,722m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離3322.7m・残り時間161.5sから必要平均速度は約74km/hで、現在速度32.7km/hは加速中で制限80km/hを超えていない。前方制限もなく、次駅までの減速余裕もあるため、現在の力行は安全・効率・快適性の観点で適切と判断できる。
482.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,15.5,80.0,34.08,3313.5,160.5,0.0,0.0,この先制限速度なし,713m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約74km/hで、制限80km/h以内。現在34km/hで加速中は速度不足を補う必要があり、減速や過加速のリスクはないため、現操作は安全・効率・快適の観点で適切です。
483.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,16.5,80.0,35.38,3303.8,159.5,0.0,0.0,この先制限速度なし,703m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から平均約75km/hが必要で、現在は35km/h。制限80km/h以内で加速を続けるのは安全かつ定時到達に不可欠で、減速や不必要な変速もなく適切です。
484.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,17.5,80.0,36.61,3293.8,158.5,0.0,0.0,この先制限速度なし,693m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離3.3km、残り時間158.5sから必要平均速度≈75km/h。現在速度36.6km/hで加速中、制限80km/hを超えておらず、次の減速区間もないため、引き続き力行は安全・効率・快適の観点で適切です。
485.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,18.5,80.0,37.77,3283.5,157.5,0.0,0.0,この先制限速度なし,683m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約75km/hで、制限80km/h以内。現在37.8km/hで加速中であり、まだ速度不足のため加速継続は安全かつスケジュール達成に必要。勾配変化も遠く、無駄な減速もなく快適。
486.0,T1,駅出発直後の加速フェーズ（20秒以内）,力行（加速）中,19.5,80.0,38.87,3272.8,156.5,0.0,0.0,この先制限速度なし,672m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離3.27km・残り時間156.5sから必要平均速度≈75km/h。現在38.9km/hで加速中、制限80km/hを超えず、次駅までの減速余裕もあるため、引き続き力行は安全・効率・快適の観点で適切。
487.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,20.5,80.0,39.92,3261.9,155.5,0.0,0.0,この先制限速度なし,661m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約75km/hで、現在39.9km/hは不足。制限80km/h以内で加速は安全かつ必要で、過度な加減速もなく快適。
488.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,21.5,80.0,40.9,3250.7,154.5,0.0,0.0,この先制限速度なし,650m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離3250m・残時154.5sから必要平均速度は約76km/hで、現在は40.9km/hと遅れている。制限80km/hを超えず加速を続けるのは安全かつ定時回復に必要で、効率・快適性も問題ない。
489.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,22.5,80.0,41.84,3239.2,153.5,0.0,0.0,この先制限速度なし,639m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距3239m・残時153.5sから必要平均≈76km/hで、上限80km/h以内の加速は安全・効率・快適で適切。
490.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,23.5,80.0,42.73,3227.4,152.5,0.0,0.0,この先制限速度なし,627m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,定時到着に必要な平均速度は約76km/hで、現在42.7km/hは大きく遅れている。制限80km/h以内で加速を続ける必要があり、安全面・効率面ともに妥当。
491.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,24.5,80.0,43.6,3215.4,151.5,0.0,0.0,この先制限速度なし,615m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.6,残距3215m・151.5sから必要平均速度≈76km/hで制限80km/h以内。現在43.6km/hと遅く、加速は必要だが速度差が大きく、より早い加速が望まれる。安全は確保されているが効率面で減点。
492.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,25.5,80.0,44.45,3203.2,150.5,0.0,0.0,この先制限速度なし,603m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距3.2km・150.5sで必要平均≈76.7km/h。現在44.5km/hと遅く、制限80km/h内で加速は安全かつ定時回復に必須。惰行は不適。
493.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,26.5,80.0,45.3,3190.8,149.5,0.0,0.0,この先制限速度なし,590m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約77km/hで、現在45km/hは不足。制限80km/h以内で加速を続けるのは安全かつ定時回復に必須で、無駄な減速もなく快適性も保たれるため高く評価できる。
494.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,27.5,80.0,46.13,3178.1,148.5,0.0,0.0,この先制限速度なし,578m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距3178m・残時148.5sから必要平均速度≈77km/h。現在46km/hで加速中は制限内で速度不足を補い、駅到達に必要な速度に近づくため安全・効率・快適に適切です。
495.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,28.5,80.0,46.94,3165.1,147.5,0.0,0.0,この先制限速度なし,565m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り距離と時間から必要平均速度は約77km/hで、現在46.9km/hは大きく遅い。制限80km/hを超えず、加速は安全であり、定時回復に不可欠。加速後は惰行で調整すれば効率的で快適性も保てるため、操作は概ね適切。
496.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,29.5,80.0,47.74,3152.0,146.5,0.0,0.0,この先制限速度なし,551m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離3152m・残時146.5sから必要平均速度は約77.5km/hで、現在47.7km/hと遅れているため、加速は安全かつ必要であり、制限超過もなく適切です。
497.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,30.5,80.0,48.53,3138.6,145.5,0.0,0.0,この先制限速度なし,538m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距離3139m・残時145.5sから必要平均速度≈78km/hで、現在48.5km/hは遅れ。制限80km/h以内で加速は安全・効率的で適切。
498.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,31.5,80.0,49.31,3125.0,144.5,0.0,0.0,この先制限速度なし,525m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離・時間から必要平均速度≈78km/hで、制限80km/hを考慮すると加速は必要。現在速度49km/hで安全余裕あり、減速開始はまだ遠く、惰行だけでは遅れになるため加速は適切。
499.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,32.5,80.0,50.07,3111.2,143.5,0.0,0.0,この先制限速度なし,511m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り3.1kmを143.5秒で走るには平均約78km/hが必要で、現在は50km/hと遅れている。制限80km/h以内で加速を続けることは安全で、定時回復に不可欠。惰行はまだ適用できないため、現在の力行は妥当。
500.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,33.5,80.0,50.82,3097.2,142.5,0.0,0.0,この先制限速度なし,497m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り3.1km・142.5sで平均78km/h必要。現在50.8km/hで制限80km/h未超過。駅まで十分距離があり減速余裕もあるため、加速継続は安全かつスケジュール達成に必要で、エネルギー無駄ではない。
501.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,34.5,80.0,51.55,3083.0,141.5,0.0,0.0,この先制限速度なし,482m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り3083m・141.5sから必要平均速度は約78km/hで、現在51.6km/hは不足。制限80km/h以内での加速は安全で定時回復に必須、惰行は不適切。
502.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,35.5,80.0,52.28,3068.6,140.5,0.0,0.0,この先制限速度なし,468m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り3.07kmを140.5sで走るには平均≈78.6km/hが必要で、現在52.3km/hでは不足。制限80km/h以内で加速を続けるのは安全かつ定時到達に必須で、惰行は不適。
503.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,36.5,80.0,52.99,3053.9,139.5,0.0,0.0,この先制限速度なし,453m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り距離・時間から必要平均速度は約79km/hで、現在53km/hと遅いため加速は必須。制限80km/hを超えず、駅までの減速余裕もあり、安全・効率・快適性すべて満たす。
504.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,37.5,80.0,53.69,3039.1,138.5,0.0,0.0,この先制限速度なし,439m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残り3 km・138 sで約79 km/hが必要。現在53.7 km/hと遅く、制限80 km/h未満なので加速は安全かつ定時回復に必須。
505.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,38.5,80.0,54.38,3024.1,137.5,0.0,0.0,この先制限速度なし,424m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り3.0kmを138sで走破するには平均≈79km/hが必要で、現在54km/hと遅いため加速は必須。制限80km/hを超えず安全で、駅到着前の減速余裕もあるため適切。
506.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,39.5,80.0,55.05,3008.9,136.5,0.0,0.0,この先制限速度なし,408m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残距3009m・136.5sで必要平均≈79km/h。現在55km/hで遅れ、制限80km/h以内なので加速は安全かつ定時回復に必須。減速余裕あり。
507.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,40.5,80.0,55.72,2993.5,135.5,0.0,0.0,この先制限速度なし,393m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,1.0,残り3km・135sで平均≈80km/hが必要。現在55.7km/hで加速中は制限超えておらず、定時到着に向け速度上昇が妥当。安全・効率・快適性すべて満たす。
508.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,41.5,80.0,56.37,2978.0,134.5,0.0,0.0,この先制限速度なし,377m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.9,残距離・時間から必要平均速度≈80km/hで、現在56km/hは遅れ。制限超過なしで加速は必要だが、41.5秒の長時間加速は限界超過リスクがあるため、効率・快適性で若干減点。
509.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,42.5,80.0,57.01,2962.2,133.5,0.0,0.0,この先制限速度なし,362m先に下り勾配35.0‰あり,先行列車なし,後続列車なし,0.95,定時到着に必要な平均速度は約80km/hで、現在57km/hと遅れているため、制限内での加速は安全かつ必要。減速や惰行に切り替えると遅延が増える恐れがある。
