time,train_id,phase,current_notch,speed_limit,current_speed,dist_to_next_station,time_to_next_station,delay,current_gradient,next_limit_info,next_gradient_info,reward,reason
579.0,T1,制限速度区間に接近中（500m以内に制限区間在り）,ブレーキ（減速）中,80.0,80.03,1842.2,63.5,0.0,-35.0,42m先に制限速度80.0km/hあり,542m先に上り勾配15.0‰あり,0.3,現在速度は制限80km/hで、前方42mに同一制限があるため減速は不要。駅到着に余裕がなく、ブレーキは遅延とエネルギー損失を招くため不適切。
580.0,T1,制限速度区間に接近中（500m以内に制限区間在り）,惰行中,80.0,80.96,1819.9,62.5,0.0,-35.0,19m先に制限速度80.0km/hあり,519m先に上り勾配15.0‰あり,0.3,現在速度は制限80km/hを1km/h超えており安全性が欠如。定時到着には約105km/h必要だが制限上限であり、遅延回復は不可。惰行は不適切で即ブレーキが必要。
581.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,79.75,1797.7,61.5,0.0,0.0,この先制限速度なし,497m先に上り勾配15.0‰あり,0.2,残距1798m・61.5sで必要平均速度≈105km/hは制限80km/hを超えるため、現在は上限近くで加速は不要。安全・省エネ・快適の観点から惰行か減速へ切り替えるべきで、操作は不適切。
582.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,80.0,1775.5,60.5,0.0,0.0,この先制限速度なし,475m先に上り勾配15.0‰あり,0.2,現在速度は制限上限の80km/hで、加速は速度超過リスクを生む。定時余裕はなく、惰行での維持が安全・省エネ。
583.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,79.72,1753.4,59.5,0.0,0.0,この先制限速度なし,453m先に上り勾配15.0‰あり,0.9,速度は制限内で安全、前方制限なし。残距離と時間から見ても減速余裕があり、惰行で省エネかつ快適に走行しているため適切。
584.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,79.43,1731.3,58.5,0.0,0.0,この先制限速度なし,431m先に上り勾配15.0‰あり,0.8,残距離と残時間から必要平均速度は約107km/hで制限80km/hを超えるため、現在の速度は限界に近い。惰行により速度が低下すれば遅れが生じる可能性があるので安全は保てるが効率はやや低下する。
585.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,79.15,1709.2,57.5,0.0,0.0,この先制限速度なし,409m先に上り勾配15.0‰あり,0.7,現在速度は制限内で安全だが、残距離と残時間から平均107km/hが必要で、制限80km/hでは到達が困難。速度維持のために力行すべきで、惰行は遅延リスクを増すためやや不適切。
586.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,78.87,1687.3,56.5,0.0,0.0,この先制限速度なし,387m先に上り勾配15.0‰あり,0.8,現在速度78.9km/hは制限内で安全だが、残り距離1687mを56.5秒で到達するにはほぼ限界速度が必要で、惰行を続けると速度低下し遅れリスクが増す。加速維持が望ましいため評価はやや減点。
587.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,78.59,1665.4,55.5,0.0,0.0,この先制限速度なし,365m先に上り勾配15.0‰あり,0.8,残距離1665mを55.5sで走行すると必要平均速度は約108km/hで制限80km/hを超えるため、現在の78.6km/hは上限に近く、余裕がなければ加速が必要だが、遅延0秒で安全余裕があるので惰行で省エネかつ安全は保たれている。
588.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,78.32,1643.6,54.5,0.0,0.0,この先制限速度なし,343m先に上り勾配15.0‰あり,0.9,現在78.3km/hで制限内、残距離1.64km・残時54.5sは減速開始前の余裕があり、惰行でエネルギー節約かつ安全。加速不要と判断し適切。
589.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,78.04,1621.9,53.5,0.0,0.0,この先制限速度なし,321m先に上り勾配15.0‰あり,0.9,残距1622m・残時53.5sから必要平均速度≈109km/hで制限80km/hを超えるため、現在の78km/hは上限に近く安全。0遅延で惰行によりエネルギー無駄が少なく、次の上り勾配前に自然減速が期待できるため適切。
590.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,77.76,1600.3,52.5,0.0,0.0,この先制限速度なし,300m先に上り勾配15.0‰あり,0.9,残り距離と時間からは制限速度80km/hで走行しつつ、駅前の減速を考慮すると現在の77.8km/hは安全余裕があり、上り勾配も遠いため惰行は省エネかつ快適で適切です。
591.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,77.49,1578.7,51.5,0.0,0.0,この先制限速度なし,278m先に上り勾配15.0‰あり,0.6,残距離1.58kmを51.5sで走破するには110km/hが必要で、制限80km/hでは不足。現在77.5km/hの惰行は安全だが、遅延回復のため加速が必要で、効率が低い。
592.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,77.22,1557.2,50.5,0.0,0.0,この先制限速度なし,257m先に上り勾配15.0‰あり,0.9,残り距離1.56km、制限80km/hで現在77.2km/h。安全域は確保され、前方制限もなく上り勾配がすぐ先にあるため惰行で速度を自然減衰させつつ駅前でブレーキ開始できる。エネルギー無駄も少なく快適。
593.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,76.94,1535.8,49.5,0.0,0.0,この先制限速度なし,235m先に上り勾配15.0‰あり,0.8,制限速度内で安全に走行しているが、残距離と残時間からは限界速度に近づく必要があり、惰行だけでは定時到着が危うくなるため効率面でやや不足。
594.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,76.67,1514.5,48.5,0.0,0.0,この先制限速度なし,214m先に上り勾配15.0‰あり,0.8,速度は制限内で安全だが、残り距離と時間から見ると平均112km/hが必要で、制限80km/hでは余裕がない。惰行で速度が低下すると遅れが出る恐れがあり、効率面で不適切。
595.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,76.4,1493.2,47.5,0.0,0.0,この先制限速度なし,193m先に上り勾配15.0‰あり,1.0,残距離1493m・残時間47.5sで現在速度76.4km/hは制限80km/hを下回り安全。遅延0秒で定時に余裕があり、加速せず惰行を続けることで省エネかつ快適な走行となっているため評価は最高とする。
596.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,76.13,1472.0,46.5,0.0,0.0,この先制限速度なし,172m先に上り勾配15.0‰あり,0.4,現在速度76.1km/hでは残距離1472mを46.5秒で走破できず、遅延が予測される。安全は確保されているが、定時到着のために加速が必要で、惰行は不適切。
597.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,75.87,1450.9,45.5,0.0,0.0,この先制限速度なし,150m先に上り勾配15.0‰あり,0.4,残距1450.9m・残時45.5sから必要平均速度≈115km/hで制限80km/hを超えるため、現在75.9km/hで惰行を続けても遅れが拡大し、効率が低い。安全は確保されているが加速すべき。
598.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,75.6,1429.9,44.5,0.0,0.0,この先制限速度なし,129m先に上り勾配15.0‰あり,0.5,残距離1.43km・残時44.5sでは平均115km/hが必要で制限80km/hを超えるため、現在75.6km/hで惰行を続けると到着遅れが出る恐れがある。上り勾配も控えているので、限界速度付近で加速すべき。安全は保てるが効率と時刻遵守の点で不適切。
599.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,75.33,1408.9,43.5,0.0,0.0,この先制限速度なし,108m先に上り勾配15.0‰あり,1.0,残距1409m・43.5sで必要平均速度≈116km/hは上限超過のため実現不可。現在75km/hで制限遵守、0遅延のまま惰行は安全・省エネ・快適で妥当。
600.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,75.07,1388.0,42.5,0.0,0.0,この先制限速度なし,88m先に上り勾配15.0‰あり,1.0,残距離1388m・残時42.5sで停止まで必要減速は約0.55m/s²、現在速度75km/hは制限内で余裕あり。上り勾配も自然減速を助け、加速せず惰行で省エネかつ快適なので評価は高い。
601.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,74.81,1367.2,41.5,0.0,0.0,この先制限速度なし,67m先に上り勾配15.0‰あり,1.0,残距1367m・残時41.5sで定時到着は80km/h以下で可能。現在74.8km/hで制限遵守、勾配なし。上り勾配は遠方で影響小。惰行によりエネルギー節約しつつ減速余裕あり、安全・効率・快適性すべて満たす。
602.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,74.54,1346.5,40.5,0.0,0.0,この先制限速度なし,46m先に上り勾配15.0‰あり,1.0,残距離1346.5m・残時40.5sで現在速度74.5km/hのまま減速開始すれば定時到着可能。制限80km/hを超えず、惰行でエネルギー無駄なく安全・快適に走行しているため評価は最高。
603.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,74.28,1325.8,39.5,0.0,0.0,この先制限速度なし,25m先に上り勾配15.0‰あり,0.4,残距1325.8m・残時39.5sでは平均約121km/hが必要で、制限80km/hを超えるため現在の惰行では定時到着が不可能。安全は保たれるが効率が低く遅延リスクがある。
604.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,74.02,1305.2,38.5,0.0,0.0,この先制限速度なし,5m先に上り勾配15.0‰あり,1.0,残距1305m・38.5sで必要平均速度は約122km/hで上限超過のため、現在の74km/hは安全上限内で余裕があり、定時に遅れないよう減速を見込んだ惰行は適切。前方勾配もすぐで影響小。
605.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,73.5,1284.7,37.5,0.0,15.0,この先制限速度なし,684m先に上り勾配5.0‰あり,0.8,残距離と時刻からは減速が必要だが、制限内で上り勾配と惰行により自然に速度が落ちるため安全かつ省エネ。ブレーキ開始がやや遅れるリスクはあるが大きな問題ではない。
606.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,72.72,1264.4,36.5,0.0,15.0,この先制限速度なし,664m先に上り勾配5.0‰あり,0.5,現在速度72.7km/hで残距離1.26km、到着まで36.5sでは平均約124km/hが必要。制限80km/hのため減速開始が遅すぎ、23.5sの惰行では駅手前で早すぎる停止となり、効率と快適性が低下。安全は保たれるが操作は不適切。
607.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,71.95,1244.3,35.5,0.0,15.0,この先制限速度なし,644m先に上り勾配5.0‰あり,0.5,残距1244m・35.5sで必要平均速度≈126km/hと制限80km/hを大きく上回るため、後続で加速が必須。現在は惰行71.9km/hで安全は保たれるが、定時回復に不適切。
608.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,71.17,1224.4,34.5,0.0,15.0,この先制限速度なし,624m先に上り勾配5.0‰あり,0.5,安全は確保されているが、上り勾配と残距離・残時間からは速度を上げる必要があり、惰行は遅延リスクを増すため効率が低い。
609.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,70.4,1204.7,33.5,0.0,15.0,この先制限速度なし,604m先に上り勾配5.0‰あり,0.6,現在速度70.4km/hは制限内で安全ですが、残距離1204.7mを33.5秒で通過するには約130km/hが必要で、制限80km/hでも不足。惰行だけでは遅れが生じるため、加速が求められる。
610.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,69.63,1185.3,32.5,0.0,15.0,この先制限速度なし,585m先に上り勾配5.0‰あり,0.5,現在速度69.6km/hは制限内で安全だが、残距離1185mを32.5sで到達するには約130km/hが必要で、惰行では遅れが拡大する。加速すべきで効率が低い。快適性は問題なし。
611.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,68.87,1166.1,31.5,0.0,15.0,この先制限速度なし,566m先に上り勾配5.0‰あり,0.7,現在速度68.9km/hでは残距離1.166kmを31.5秒で走破できず、惰行で速度が低下すれば遅れが出る。安全は確保されているが、定時回復のために加速すべきで、効率が低下しているため評価は0.7。
612.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,68.11,1147.0,30.5,0.0,15.0,この先制限速度なし,547m先に上り勾配5.0‰あり,0.6,残距1147m・30.5sで必要平均速度は約135km/hで制限超過。現在68km/hの惰行では遅延リスク。安全は確保だが効率低下。
613.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,67.35,1128.2,29.5,0.0,15.0,この先制限速度なし,528m先に上り勾配5.0‰あり,0.9,制限速度内で67km/h、上り勾配で自然減速する惰行は安全かつ省エネ。残距離・時間からは若干速度不足の懸念があるが、遅延0秒で計画通りのため許容範囲。
614.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,66.59,1109.6,28.5,0.0,15.0,この先制限速度なし,509m先に上り勾配5.0‰あり,0.7,残距離1109.6m・残時28.5sでは平均約140km/hが必要だが制限80km/hと減速区間を考慮すると約70km/h前後が適切。現在66.6km/hで惰行を続けると到着遅れのリスクがあるため、軽い力行が望ましいが安全面は問題なし。
615.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,65.84,1091.2,27.5,0.0,15.0,この先制限速度なし,491m先に上り勾配5.0‰あり,0.3,残り距離1091mを27.5秒で走破するには平均約143km/hが必要で、制限80km/hを超えるため現在の65.8km/hの惰行では遅延が不可避です。安全面は問題ありませんが、定時到着を目指すなら加速が必要で、効率・快適性の観点からは不適切です。
616.0,T1,巡航フェーズ（駅間走行中）,惰行中,80.0,65.09,1073.0,26.5,0.0,15.0,この先制限速度なし,473m先に上り勾配5.0‰あり,0.4,速度は制限内で安全だが、残距離と残時間から見ると現在の惰行では定時到着が困難。上り勾配も加速を妨げるため、適度な力行が必要。
617.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.7,1055.0,25.5,0.0,15.0,この先制限速度なし,455m先に上り勾配5.0‰あり,0.1,残距1055mで駅まで25.5秒、停止が必要なため減速開始が適切。現在は加速で安全性・効率性が低下。
618.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.68,1037.1,24.5,0.0,15.0,この先制限速度なし,437m先に上り勾配5.0‰あり,0.9,制限80km/h未満で安全、残り距離と時間からは更なる加速が必要。現在の力行は適切で、無駄な減速はなく快適性も保たれる。
619.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.66,1019.1,23.5,0.0,15.0,この先制限速度なし,419m先に上り勾配5.0‰あり,0.8,安全は確保されているが、残距離と残り時間からは制限速度80km/hでも到着は不可能で、現在は定時に余裕があるため加速はエネルギー無駄。惰行での走行が適切。
620.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.64,1001.1,22.5,0.0,15.0,この先制限速度なし,401m先に上り勾配5.0‰あり,1.0,残距離1000m・残時22.5sでは現在64.6km/hでは遅れ必至。制限80km/h未満で安全、駅止まりを考慮すると加速は必要。惰行では間に合わず、現在の力行は適切である。
621.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.62,983.2,21.5,0.0,15.0,この先制限速度なし,383m先に上り勾配5.0‰あり,0.7,現在速度64.6km/hは制限内で安全。残距離983m・残時21.5sは平均約165km/hが必要で実現不可能だが0遅延のため余裕あり。上り15‰での加速はエネルギー浪費で、惰行で速度を維持すべき。
622.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.6,965.2,20.5,0.0,15.0,この先制限速度なし,365m先に上り勾配5.0‰あり,0.7,現在速度64.6km/hは制限内で停止距離は十分確保できるが、次駅まで965m・20.5sの余裕があるため、加速はエネルギー無駄で快適性も低下し、最適とは言えない。
623.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.58,947.3,19.5,0.0,15.0,この先制限速度なし,347m先に上り勾配5.0‰あり,0.8,現在速度64.6km/hは制限80km/hを下回って安全です。残り距離947.3mを19.5sで走破するには約175km/hが必要で制限を超えるため実現不可能です。したがって定時に余裕があると仮定すれば、限界付近（≈80km/h）まで加速し、その後惰行で減速させるのが最適です。現在は加速中で速度上昇を図っている点は安全ですが、既に定時で遅れがないなら加速を続けるのはエネルギー無駄になるため、やや効率が低いと評価します。
624.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.56,929.4,18.5,0.0,15.0,この先制限速度なし,329m先に上り勾配5.0‰あり,0.9,残距929m・残時18.5sから必要平均速度≈180km/hで制限80km/hを超えるため、現在の加速は速度を上げ定時回復に必要であり、制限超過や過剰減速はなく安全・効率的と判断できる。
625.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.54,911.4,17.5,0.0,15.0,この先制限速度なし,311m先に上り勾配5.0‰あり,0.5,残距911mで次駅までの減速が必要なため、80km/h未満の64.5km/hで十分です。勾配上りで自然減速が起きるので、加速を続けるのはエネルギー無駄で、不要な加減速となり安全・快適性が低下します。
626.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.52,893.5,16.5,0.0,15.0,この先制限速度なし,293m先に上り勾配5.0‰あり,0.8,安全は確保され制限速度内だが、0遅延で定時に余裕があるため加速は不要。上り勾配での自然減速を利用すべきで、エネルギー無駄がある。
627.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.5,875.6,15.5,0.0,15.0,この先制限速度なし,275m先に上り勾配5.0‰あり,0.9,残距875.6mを15.5sで走破するには80km/h上限でも不足するため、速度上限まで加速し続けるのが最適。安全面は制限遵守、効率面は最高速度利用、快適面は短時間の加速で許容。
628.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.48,857.7,14.5,0.0,15.0,この先制限速度なし,257m先に上り勾配5.0‰あり,0.9,残り857.7m・14.5sで到着には制限80km/hでは足りず、現在の遅れ0を維持するには速度を上げる必要がある。上り勾配15‰で自然減速が起きるため、80km/h付近まで加速し続けるのは安全で効率的。過度な加減速もなく適切な操作。
629.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.46,839.8,13.5,0.0,15.0,この先制限速度なし,239m先に上り勾配5.0‰あり,0.7,速度は制限内で安全だが、0遅延の定時に近く、加速はエネルギー無駄で過走リスク。惰行での維持が適切。
630.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.45,821.9,12.5,0.0,15.0,この先制限速度なし,221m先に上り勾配5.0‰あり,0.6,残距離821.9mで定時到着には現在速度でも余裕があり、加速は不要。制限速度内で安全だが、エネルギー無駄と余計な加速で快適性も低下するため、効率・快適性で減点する。
631.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.43,804.0,11.5,0.0,15.0,この先制限速度なし,203m先に上り勾配5.0‰あり,0.1,残距804m・到駅まで11.5秒で停止が必要なのに加速を続けており、制限速度は守っているものの安全余裕がなく、効率・快適性も低下するため評価は低い。
632.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.41,786.1,10.5,0.0,15.0,この先制限速度なし,186m先に上り勾配5.0‰あり,0.2,残距786m・残時10.5sでは駅で停止するために減速が必須で、現在の加速は安全・効率・快適性を損なうため不適切。
633.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.39,768.2,9.5,0.0,15.0,この先制限速度なし,168m先に上り勾配5.0‰あり,0.2,残り768 mで駅まで9.5 sは減速が必要で、加速はエネルギー無駄かつ安全余裕を減らすため不適切。
634.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.38,750.3,8.5,0.0,15.0,この先制限速度なし,150m先に上り勾配5.0‰あり,0.9,残距750m・残時8.5sでは現在速度64km/hでは到達不可能で、制限80km/h以内で加速が必要。安全基準を満たし、効率的に遅れ回復を狙えるため評価は高い。
635.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.36,732.4,7.5,0.0,15.0,この先制限速度なし,132m先に上り勾配5.0‰あり,0.9,残り732.4mを7.5sで走破するには351km/hが必要で、制限80km/hでは不可能。安全は確保されているが、遅れ回復のため上限まで加速すべきで、現在の力行は妥当。惰行は不適切。
636.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.34,714.5,6.5,0.0,15.0,この先制限速度なし,114m先に上り勾配5.0‰あり,0.2,残り714.5mを6.5sで通過するには約400km/hが必要で不可能。現在は制限内で加速しているが、駅到着が間に合わず安全確保のため減速すべき。エネルギー無駄で快適性も低い。
637.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.33,696.7,5.5,0.0,15.0,この先制限速度なし,96m先に上り勾配5.0‰あり,0.0,残り696.7mを5.5秒で走破するには約456km/hが必要で、制限80km/hを大幅に超えるため、加速は安全でも効率でも不適切。即座に減速し駅停車を優先すべき。
638.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.31,678.8,4.5,0.0,15.0,この先制限速度なし,78m先に上り勾配5.0‰あり,0.7,残距678.8mを4.5秒で走破は80km/h上限でも不可能で、遅れ回避のため最高速度まで加速するのが妥当。安全は確保されているがエネルギー無駄は残る。
639.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.3,660.9,3.5,0.0,15.0,この先制限速度なし,60m先に上り勾配5.0‰あり,0.8,残り660.9mを3.5秒で通過は不可能で、最高速度80km/hに速める必要がある。現在64.3km/hで加速中は制限超過せず速度上昇を狙う妥当な操作。省エネより安全・時間回復優先のため評価は高めだが完璧ではない。
640.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.28,643.1,2.5,0.0,15.0,この先制限速度なし,43m先に上り勾配5.0‰あり,0.9,残り距離と時間から必要速度は約925km/hと不可能で、制限80km/h以内で最高速度に近づくことが唯一の遅延削減策。現在は加速中で安全かつ効率的。
641.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.27,625.2,1.5,0.0,15.0,この先制限速度なし,25m先に上り勾配5.0‰あり,0.0,残り625mを1.5秒で通過は不可能で、駅で停止すべきなのに加速を続けているため安全・効率・快適性すべてで不適切。
642.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.25,607.4,0.5,0.0,15.0,この先制限速度なし,7m先に上り勾配5.0‰あり,0.0,残り0.5秒で607mは到達不可能。加速は安全・効率・快適性すべてで不適切。即ブレーキすべき。
643.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.41,589.5,0.0,0.5,5.0,この先制限速度なし,この先目立った勾配なし,0.3,残り距離589 mで定時まで0 秒、遅れ0.5 sのため速度を上げても駅での停止距離が不足し、過剰加速は安全・快適性を損ねる。制限内で減速へ移行すべき。
644.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,64.74,571.6,0.0,1.5,5.0,この先制限速度なし,この先目立った勾配なし,0.1,残距571.6mで到着まで残り0秒、すぐ停車すべき状況で加速を続けており、制限速度は守っているものの駅通過リスクが高く、安全・効率・快適性すべてで不適切です。
645.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,65.07,553.5,0.0,2.5,5.0,この先制限速度なし,この先目立った勾配なし,0.1,残り553 mで駅到着まで時間は0 秒、2.5 秒遅れのため減速が必要。現在速度65 km/hは制限内で停止可能だが、加速を続けると速度上昇と停止距離増大で安全・効率・快適性が損なわれる。
646.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,65.39,535.4,0.0,3.5,5.0,この先制限速度なし,この先目立った勾配なし,0.9,残り距離535 mを0秒の余裕で走破する必要があり、3.5 秒遅延中なので速度上限80 km/hに近づけることが最優先。現在65.4 km/hで加速中は安全基準を満たし、減速や惰行では遅延が拡大するため、加速操作は妥当である。
647.0,T1,巡航フェーズ（駅間走行中）,力行（加速）中,80.0,65.7,517.2,0.0,4.5,5.0,この先制限速度なし,この先目立った勾配なし,0.9,残距517m・遅延4.5sから必要平均速度≈78km/hで、現在65.7km/hは加速が必要。制限80km/h以内で停止距離も確保できるため、加速は妥当だが過度な加速は不要。
648.0,T1,制限速度区間に接近中（500m以内に制限区間在り）,力行（加速）中,80.0,66.01,498.9,0.0,5.5,5.0,498m先に制限速度65.0km/hあり,この先目立った勾配なし,0.2,現在66km/hで前方498mに65km/hの制限があり、駅まで減速が必須。加速は制限超過リスクとエネルギー無駄を招き、安全・効率・快適性すべてで不適切。
649.0,T1,制限速度区間に接近中（500m以内に制限区間在り）,力行（加速）中,80.0,66.31,480.6,0.0,6.5,5.0,480m先に制限速度65.0km/hあり,この先目立った勾配なし,0.1,前方480mで65km/hの制限があるのに現在66.3km/hで加速を続けており、速度超過と減速遅れが生じ安全・効率ともに不適切です。
650.0,T1,制限速度区間に接近中（500m以内に制限区間在り）,力行（加速）中,80.0,66.61,462.1,0.0,7.5,5.0,462m先に制限速度65.0km/hあり,この先目立った勾配なし,0.2,現在66.6km/hで前方462m先の65km/h制限を超えており、加速は停止距離不足と速度超過を招くため安全・効率ともに不適切です。
651.0,T1,制限速度区間に接近中（500m以内に制限区間在り）,力行（加速）中,80.0,66.9,443.6,0.0,8.5,5.0,443m先に制限速度65.0km/hあり,この先目立った勾配なし,0.0,現在66.9km/hは65km/hの前方制限を超えており、駅まで443mで減速が必要。加速は安全・効率・快適性すべてで不適切。
652.0,T1,制限速度区間に接近中（500m以内に制限区間在り）,力行（加速）中,80.0,67.18,424.9,0.0,9.5,5.0,424m先に制限速度65.0km/hあり,この先目立った勾配なし,0.3,現在は制限80km/h以内で加速しているが、424m先で65km/hに落とす必要があり、加速を続けると制限超過・減速不足となり安全性が低下する。遅延回復より制限遵守が優先されるため評価は低い。
653.0,T1,制限速度区間に接近中（500m以内に制限区間在り）,力行（加速）中,80.0,67.47,406.2,0.0,10.5,5.0,406m先に制限速度65.0km/hあり,この先目立った勾配なし,0.2,残距406mで次区間65km/h、現在67.5km/hかつ上り5‰。遅延はあるが加速は速度超過リスクと急ブレーキを招き安全・快適性が低下するため不適切。
654.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,80.0,67.74,387.4,0.0,11.5,5.0,387m先に制限速度65.0km/hあり,この先目立った勾配なし,0.0,残距離387mで次駅制限65km/hに対し67.7km/hと超過し、遅延回復よりも停止が必要なため加速は安全・効率・快適ともに不適切。
655.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,80.0,68.01,368.6,0.0,12.5,5.0,368m先に制限速度65.0km/hあり,この先目立った勾配なし,0.1,前方65km/h制限を68km/hで超過し加速しているため安全性が低く、遅延回復より速度超過リスクが大きく、エネルギー無駄で快適性も損なう。
656.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,80.0,68.28,349.7,0.0,13.5,5.0,349m先に制限速度65.0km/hあり,この先目立った勾配なし,0.2,現在68.3km/hは349m先の65km/h制限を超えており、駅手前の減速が必要な状況で加速を続けているため安全・効率ともに不適切です。
657.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,80.0,68.55,330.7,0.0,14.5,5.0,330m先に制限速度65.0km/hあり,この先目立った勾配なし,0.0,残り330mで駅停止が必要なのに68.5km/hで加速中。前方65km/h制限を超過し減速開始が遅く、安全・効率・快適すべてで不適切。
658.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,80.0,68.81,311.6,0.0,15.5,5.0,311m先に制限速度65.0km/hあり,この先目立った勾配なし,0.0,次駅まで311m、前方65km/h制限があるにも関わらず68.8km/hで加速を続けており、速度超過と減速開始遅れで安全性が著しく低下。遅延回復よりも停止確保が優先されるため不適切。
659.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,80.0,69.07,292.4,0.0,16.5,5.0,292m先に制限速度65.0km/hあり,この先目立った勾配なし,0.0,駅400m手前で減速が必要なのに加速しており、次区間65km/h制限を超過、停止距離不足の危険があるため不適切。
660.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,80.0,69.33,273.2,0.0,17.5,5.0,273m先に制限速度65.0km/hあり,この先目立った勾配なし,0.0,現在69.3km/hは273m先の65km/h制限を超過し、駅までの減速距離も不足。加速は安全・効率・快適性すべてで不適切。
661.0,T1,次駅への減速フェーズ（駅手前400m以内）,力行（加速）中,80.0,69.59,253.9,0.0,18.5,5.0,253m先に制限速度65.0km/hあり,この先目立った勾配なし,0.0,残り254mで65km/hの制限があるのに、現在69.6km/hで加速を続けており、制限超過と減速遅れが生じ安全性が著しく低下しています。遅延回復より停止確保が最優先のため不適切です。
